sample, max_time_ms, sensor_time_ms, raw, smoothed, frequency
50,504,7205223,3052,3050.291015625,769.2728568412163
51,513,7205233,3053,3050.5078125,769.5365287162163
52,523,7205243,3052,3050.627197265625,769.6817264041385
53,534,7205253,3048,3050.4169921875,769.4260715793919
54,544,7205263,3049,3050.3037109375,769.2882970861486
55,554,7205273,3048,3050.119384765625,769.0641166068413
56,562,7205283,3048,3049.949951171875,768.8580487225506
57,572,7205293,3055,3050.35400390625,769.3494642103041
58,583,7205303,3049,3050.24560546875,769.2176282728041
59,592,7205313,3051,3050.305908203125,769.2909694362331
60,605,7205323,3052,3050.44140625,769.4557643581081
61,643,7205333,3048,3050.24609375,769.2182221283783
62,649,7205343,3053,3050.46630859375,769.4860509923986
63,655,7205353,3052,3050.589111328125,769.6354056693413
64,661,7205363,3038,3049.58203125,768.4105785472973
65,667,7205373,3053,3049.85546875,768.743137668919
66,671,7205383,3051,3049.947021484375,768.8544855891047
67,676,7205393,3049,3049.871337890625,768.7624379750845
68,682,7205403,3052,3050.04150390625,768.9693966427365
69,732,7205413,3052,3050.1982421875,769.1600242820946
70,740,7205423,3036,3049.062255859375,767.7784192884291
71,745,7205443,3054,3049.599853515625,768.4322542757601
72,748,7205433,3051,3049.21728515625,767.966968433277
73,752,7205453,3050,3049.6318359375,768.4711518158783
74,756,7205463,3052,3049.8212890625,768.7015677787163
75,760,7205473,3051,3049.91552734375,768.8161819045608
76,764,7205483,3052,3050.082275390625,769.0189835831926
77,774,7205493,3049,3049.99560546875,768.91357421875
78,785,7205503,3053,3050.23583984375,769.2057511613176
79,799,7205513,3048,3050.056884765625,768.9881030933277
80,812,7205523,3048,3049.892333984375,768.7879737647804
81,818,7205533,3050,3049.90087890625,768.798366237331
82,826,7205543,3054,3050.228759765625,769.1971402554899
83,837,7205553,3052,3050.370361328125,769.369358372044
84,849,7205563,3048,3050.1806640625,769.138645481419
85,855,7205573,3052,3050.326171875,769.3156144425676
86,941,7205583,3053,3050.5400390625,769.5757231841217
87,1045,7205593,3053,3050.73681640625,769.8150469805744
88,1052,7205603,3052,3050.837890625,769.9379750844595
89,1057,7205613,3049,3050.69091796875,769.7592245565878
90,1061,7205623,3050,3050.6357421875,769.6921188766892
91,1064,7205633,3050,3050.5849609375,769.6303578969595
92,1068,7205643,3034,3049.258056640625,768.0165553737331
93,1072,7205653,3051,3049.3974609375,768.1861011402027
94,1076,7205663,3052,3049.605712890625,768.439380542652
95,1080,7205673,3052,3049.79736328125,768.6724688555744
96,1084,7205683,3052,3049.9736328125,768.8868507179054
97,1088,7205693,3052,3050.1357421875,769.084010768581
98,1092,7205703,3052,3050.284912109375,769.2654336465372
99,1096,7205713,3052,3050.422119140625,769.4323070629223
100,1100,7205723,3051,3050.46826171875,769.4884264146959
101,1103,7205733,3049,3050.350830078125,769.3456041490709
102,1108,7205743,3049,3050.24267578125,769.2140651393581
103,1111,7205753,3052,3050.38330078125,769.3850955447635
104,1115,7205763,3052,3050.5126953125,769.5424672719595
105,1119,7205773,3049,3050.3916015625,769.395191089527
106,1123,7205783,3049,3050.2802734375,769.259792018581
107,1128,7205793,3049,3050.177734375,769.135082347973
108,1133,7205803,3049,3050.08349609375,769.0204682221283
109,1137,7205813,3051,3050.15673828125,769.109546558277
110,1142,7205823,3050,3050.144287109375,769.0944032411318
111,1146,7205833,3040,3049.332763671875,768.1074152766047
112,1150,7205843,3049,3049.30615234375,768.0750501478041
113,1155,7205853,3052,3049.521728515625,768.3372373838682
114,1159,7205863,3050,3049.56005859375,768.3838550464527
115,1163,7205873,3050,3049.59521484375,768.4266126478041
116,1167,7205883,3052,3049.78759765625,768.6605917440878
117,1176,7205893,3052,3049.964599609375,768.8758643897804
118,1184,7205903,3048,3049.807373046875,768.684642894848
119,1197,7205913,3051,3049.90283203125,768.8007416596283
120,1212,7205923,3054,3050.230712890625,769.1995156777872
121,1222,7205933,3052,3050.372314453125,769.3717337943413
122,1243,7205943,3053,3050.58251953125,769.6273886190878
123,1247,7205953,3052,3050.69580078125,769.765163112331
124,1250,7205963,3032,3049.2001953125,767.9461834881756
125,1253,7205973,3051,3049.34423828125,768.1213708826014
126,1266,7205983,3050,3049.396728515625,768.1852103568413
127,1273,7205993,3050,3049.445068359375,768.2440020586994
128,1282,7206003,3053,3049.7294921875,768.5899229307432
129,1292,7206013,3052,3049.9111328125,768.8108372043919
130,1303,7206023,3050,3049.918212890625,768.8194481102196
131,1312,7206033,3049,3049.8447265625,768.7300728462837
132,1323,7206043,3052,3050.01708984375,768.9397038640203
133,1333,7206053,3051,3050.095703125,769.0353146114865
134,1343,7206063,3052,3050.248046875,769.2205975506756
135,1355,7206073,3049,3050.148193359375,769.0991540857264
136,1364,7206083,3050,3050.13623046875,769.0846046241554
137,1374,7206093,3049,3050.04541015625,768.974147487331
138,1384,7206103,3054,3050.36181640625,769.3589658994932
139,1393,7206113,3052,3050.492919921875,769.5184161211994
140,1403,7206123,3048,3050.29345703125,769.2758261190878
141,1412,7206133,3053,3050.510009765625,769.5392010663006
142,1424,7206144,3050,3050.46923828125,769.4896141258446
143,1434,7206154,3051,3050.51171875,769.5412795608108
144,1443,7206164,3049,3050.390869140625,769.3943003061655
145,1456,7206174,3053,3050.599609375,769.6481735641892
146,1463,7206184,3053,3050.791748046875,769.8818557326858
147,1473,7206194,3051,3050.808349609375,769.9020468222128
148,1483,7206204,3053,3050.983642578125,770.1152409733953
149,1498,7206214,3050,3050.905029296875,770.0196302259291
150,1504,7206224,3052,3050.99267578125,770.1262273015203
151,1539,7206234,3047,3050.67333984375,769.7378457559122
152,1549,7206244,3033,3049.259521484375,768.018336940456
153,1553,7206254,3052,3049.478759765625,768.2849780933277
154,1556,7206264,3048,3049.3603515625,768.1409681165541
155,1558,7206274,3049,3049.33154296875,768.105930637669
156,1563,7206284,3050,3049.385009765625,768.1709578230574
157,1573,7206294,3048,3049.274169921875,768.0361526076858
158,1583,7206304,3050,3049.332275390625,768.1068214210304
159,1593,7206314,3049,3049.3056640625,768.0744562922297
160,1604,7206324,3051,3049.441162109375,768.2392512141047
161,1613,7206334,3052,3049.645751953125,768.4880766997467
162,1625,7206344,3053,3049.9140625,768.8144003378378
163,1635,7206354,3053,3050.160888671875,769.1145943306587
164,1648,7206364,3048,3049.988037109375,768.904369457348
165,1654,7206374,3051,3050.069091796875,769.0029494826858
166,1664,7206384,3050,3050.0634765625,768.996120143581
167,1674,7206394,3053,3050.29833984375,769.281764674831
168,1683,7206404,3048,3050.114501953125,769.058178051098
169,1694,7206414,3051,3050.185302734375,769.144287109375
170,1705,7206424,3049,3050.090576171875,769.029079127956
171,1713,7206434,3050,3050.083251953125,769.0201712943413
172,1725,7206444,3046,3049.756591796875,768.6228819151182
173,1734,7206454,3049,3049.696044921875,768.549243823902
174,1743,7206464,3052,3049.88037109375,768.7734243032095
175,1754,7206474,3051,3049.969970703125,768.882396801098
176,1764,7206484,3049,3049.892333984375,768.7879737647804
177,1776,7206494,3052,3050.06103515625,768.9931508657095
178,1786,7206504,3048,3049.896240234375,768.792724609375
179,1793,7206514,3051,3049.984619140625,768.9002124683277
180,1803,7206524,3051,3050.06591796875,768.9990894214527
181,1840,7206534,3050,3050.060546875,768.9925570101351
182,1850,7206544,3049,3049.9755859375,768.8892261402027
183,1855,7206554,3048,3049.817626953125,768.6971138619087
184,1860,7206564,3052,3049.9921875,768.9094172297297
185,1865,7206574,3048,3049.832763671875,768.7155233847128
186,1869,7206584,3048,3049.68603515625,768.5370697846283
187,1907,7206594,3051,3049.791259765625,768.6650456608953
188,1909,7206604,3049,3049.72802734375,768.5881413640203
189,1911,7206614,3050,3049.749755859375,768.6145679370777
190,1913,7206624,3049,3049.689697265625,768.5415237014358
191,1915,7206634,3053,3049.95458984375,768.8636903505068
192,1925,7206644,3052,3050.1181640625,769.0626319679054
193,1933,7206654,3052,3050.268798828125,769.2458364125845
194,1946,7206664,3052,3050.4072265625,769.4141944679054
195,1954,7206674,3049,3050.294677734375,769.2773107580236
196,1963,7206684,3051,3050.35107421875,769.3459010768581
197,1975,7206694,3051,3050.403076171875,769.4091466955236
198,1984,7206704,3054,3050.69091796875,769.7592245565878
199,2010,7206714,3052,3050.795654296875,769.8866065772804
200,2015,7206724,3050,3050.73193359375,769.809108424831
201,2019,7206734,3050,3050.67333984375,769.7378457559122
202,2024,7206744,3051,3050.699462890625,769.7696170291385
203,2033,7206754,3049,3050.5634765625,769.6042282516892
204,2046,7206764,3051,3050.598388671875,769.6466889252533
205,2055,7206774,3051,3050.630615234375,769.6858833931587
206,2063,7206784,3052,3050.740234375,769.8192039695946
207,2074,7206794,3051,3050.760986328125,769.8444428315033
208,2084,7206804,3049,3050.6201171875,769.6731154983108
209,2097,7206814,3051,3050.650634765625,769.710231471706
210,2104,7206824,3051,3050.6787109375,769.7443781672297
211,2141,7206834,3049,3050.54443359375,769.5810678842905
212,2147,7206844,3049,3050.4208984375,769.4308224239865
213,2153,7206854,3050,3050.38720703125,769.3898463893581
214,2158,7206864,3051,3050.436279296875,769.4495288745777
215,2163,7206874,3052,3050.561279296875,769.6015559016047
216,2168,7206884,3049,3050.436279296875,769.4495288745777
217,2213,7206894,3052,3050.561279296875,769.6015559016047
218,2401,7206904,3048,3050.3564453125,769.3524334881756
219,2404,7206914,3051,3050.407958984375,769.4150852512669
220,2407,7206924,3050,3050.375244140625,769.3752969277872
221,2409,7206934,3054,3050.665283203125,769.7280471389358
222,2412,7206944,3053,3050.85205078125,769.9551968961149
223,2415,7206954,3052,3050.94384765625,770.0668417440878
224,2417,7206964,3050,3050.868408203125,769.9750910578547
225,2420,7206974,3050,3050.798828125,769.8904666385135
226,2423,7206984,3051,3050.81494140625,769.9100638724663
227,2425,7206994,3048,3050.58984375,769.6362964527027
228,2428,7207004,3051,3050.62255859375,769.6760847761824
229,2430,7207014,3053,3050.812744140625,769.9073915223818
230,2433,7207024,3048,3050.587646484375,769.6336241026182
231,2435,7207034,3051,3050.62060546875,769.6737093538851
232,2438,7207044,3049,3050.490966796875,769.516040698902
233,2441,7207054,3053,3050.691650390625,769.7601153399494
234,2443,7207064,3050,3050.63623046875,769.6927127322635
235,2446,7207074,3052,3050.745361328125,769.825439453125
236,2448,7207084,3054,3051.005615234375,770.1419644742399
237,2451,7207094,3053,3051.165283203125,770.336155247044
238,2454,7207104,3049,3050.991943359375,770.1253365181587
239,2456,7207114,3049,3050.83251953125,769.9314426731419
240,2459,7207124,3052,3050.926025390625,770.045166015625
241,2461,7207134,3049,3050.77197265625,769.8578045819256
242,2464,7207144,3051,3050.790283203125,769.8800741659628
243,2467,7207154,3053,3050.967041015625,770.0950498838682
244,2470,7207164,3048,3050.729736328125,769.8064360747467
245,2472,7207174,3051,3050.75146484375,769.8328626478041
246,2475,7207184,3050,3050.69140625,769.7598184121622
247,2478,7207194,3051,3050.716064453125,769.7898081186655
248,2485,7207204,3050,3050.65869140625,769.7200300886824
249,2493,7207214,3048,3050.446044921875,769.4614059860642
250,2504,7207224,3049,3050.330322265625,769.3206622149494
251,2514,7207234,3050,3050.303955078125,769.2885940139358
252,2524,7207244,3054,3050.599609375,769.6481735641892
253,2536,7207254,3051,3050.631591796875,769.6870711043074
254,2543,7207264,3053,3050.821044921875,769.9174870671453
255,2556,7207274,3054,3051.075439453125,770.2268858213682
256,2563,7207284,3050,3050.989501953125,770.1223672402872
257,2574,7207294,3054,3051.230224609375,770.4151380384291
258,2583,7207304,3052,3051.291748046875,770.489963840794
259,2593,7207314,3051,3051.268310546875,770.4614587732264
260,2607,7207324,3047,3050.9267578125,770.0460567989865
261,2613,7207334,3050,3050.8525390625,769.9557907516892
262,2623,7207344,3048,3050.624267578125,769.6781632706926
263,2634,7207354,3052,3050.734375,769.8120777027027
264,2644,7207364,3053,3050.91552734375,770.032398120777
265,2655,7207374,3050,3050.84228515625,769.9433197846283
266,2663,7207384,3048,3050.614990234375,769.6668800147804
267,2675,7207394,3053,3050.805908203125,769.8990775443413
268,2683,7207404,3051,3050.821533203125,769.9180809227196
269,2694,7207414,3048,3050.595703125,769.6434227195946
270,2703,7207424,3050,3050.548095703125,769.585521801098
271,2740,7207434,3053,3050.744140625,769.8239548141892
272,2747,7207444,3053,3050.924560546875,770.043384448902
273,2752,7207454,3053,3051.090576171875,770.2452953441723
274,2758,7207464,3047,3050.763427734375,769.847412109375
275,2762,7207474,3051,3050.782470703125,769.8705724767736
276,2767,7207484,3053,3050.9599609375,770.0864389780405
277,2774,7207494,3054,3051.203125,770.3821790540541
278,2783,7207504,3050,3051.10693359375,770.2651895059122
279,2793,7207514,3052,3051.178466796875,770.3521893475506
280,2803,7207524,3054,3051.404296875,770.6268475506756
281,2815,7207534,3051,3051.3720703125,770.5876530827703
282,2825,7207544,3048,3051.102294921875,770.259547877956
283,2835,7207554,3048,3050.85400390625,769.9575723184122
284,2845,7207564,3048,3050.625732421875,769.6799448374155
285,2856,7207574,3048,3050.415771484375,769.424586940456
286,2865,7207584,3052,3050.54248046875,769.5786924619932
287,2878,7207594,3047,3050.259033203125,769.233959301098
288,2905,7207604,3052,3050.398193359375,769.4032081397804
289,2907,7207614,3047,3050.126220703125,769.0724305848818
290,2908,7207624,3054,3050.43603515625,769.4492319467905
291,2913,7207634,3049,3050.321044921875,769.3093789590372
292,2925,7207644,3052,3050.455322265625,769.4726892419764
293,2933,7207654,3051,3050.4990234375,769.5258393158783
294,2945,7207664,3051,3050.5390625,769.574535472973
295,2955,7207674,3050,3050.495849609375,769.5219792546453
296,2969,7207684,3048,3050.296142578125,769.2790923247467
297,2975,7207694,3048,3050.112548828125,769.0558026288006
298,2984,7207704,3053,3050.343505859375,769.336696315456
299,2994,7207714,3053,3050.555908203125,769.5950234902872
300,3005,7207724,3050,3050.511474609375,769.5409826330236
301,3040,7207734,3049,3050.390625,769.3940033783783
302,3046,7207744,3047,3050.119384765625,769.0641166068413
303,3051,7207754,3039,3049.229736328125,767.9821117504223
304,3055,7207764,3051,3049.371337890625,768.1543298669764
305,3059,7207774,3047,3049.181640625,767.9236169763514
306,3065,7207784,3053,3049.487060546875,768.2950736380913
307,3076,7207794,3052,3049.68798828125,768.5394452069256
308,3085,7207804,3049,3049.633056640625,768.4726364548142
309,3093,7207814,3049,3049.58251953125,768.4111724028717
310,3105,7207824,3050,3049.615966796875,768.4518515097128
311,3114,7207834,3053,3049.88671875,768.7811444256756
312,3125,7207844,3047,3049.65576171875,768.5002507390203
313,3135,7207854,3048,3049.523193359375,768.3390189505913
314,3147,7207864,3053,3049.80126953125,768.677219700169
315,3155,7207874,3046,3049.4970703125,768.3072476773649
316,3165,7207884,3049,3049.457275390625,768.2588484480574
317,3179,7207894,3048,3049.340576171875,768.116916965794
318,3187,7207904,3048,3049.2333984375,767.9865656672297
319,3194,7207914,3054,3049.61474609375,768.450366870777
320,3223,7207924,3054,3049.965576171875,768.8770521009291
321,3225,7207934,3050,3049.96826171875,768.8803183065878
322,3227,7207944,3051,3050.05078125,768.9806798986486
323,3234,7207954,3048,3049.88671875,768.7811444256756
324,3244,7207964,3051,3049.975830078125,768.8895230679899
325,3255,7207974,3048,3049.81787109375,768.6974107896959
326,3266,7207984,3052,3049.992431640625,768.9097141575169
327,3292,7208004,3050,3049.920166015625,768.8218235325169
328,3295,7207994,3049,3049.9130859375,768.8132126266892
329,3298,7208014,3049,3049.846435546875,768.732151340794
330,3304,7208024,3053,3050.0986328125,769.0388777449324
331,3338,7208034,3050,3050.0908203125,769.0293760557432
332,3345,7208044,3038,3049.12353515625,767.8529481630068
333,3350,7208054,3048,3049.03369140625,767.743678737331
334,3354,7208064,3053,3049.35107421875,768.1296848606419
335,3358,7208074,3050,3049.403076171875,768.1929304793074
336,3363,7208084,3052,3049.61083984375,768.4456160261824
337,3376,7208094,3052,3049.802001953125,768.6781104835304
338,3384,7208104,3051,3049.89794921875,768.7948031038851
339,3393,7208114,3052,3050.066162109375,768.9993863492399
340,3403,7208124,3050,3050.060791015625,768.9928539379223
341,3416,7208134,3051,3050.135986328125,769.0843076963682
342,3427,7208145,3049,3050.045166015625,768.973850559544
343,3436,7208155,3052,3050.20166015625,769.1641812711149
344,3447,7208165,3051,3050.265625,769.2419763513514
345,3455,7208175,3048,3050.08447265625,769.021655933277
346,3465,7208185,3051,3050.15771484375,769.1107342694256
347,3477,7208195,3048,3049.985107421875,768.900806323902
348,3484,7208205,3050,3049.986328125,768.9022909628378
349,3497,7208215,3053,3050.2275390625,769.1956556165541
350,3509,7208225,3050,3050.209228515625,769.1733860325169
351,3515,7208235,3053,3050.432373046875,769.4447780299831
352,3527,7208245,3051,3050.477783203125,769.5000065983953
353,3541,7208255,3048,3050.279541015625,769.2589012352196
354,3549,7208265,3052,3050.417236328125,769.4263685071791
355,3574,7208275,3049,3050.303955078125,769.2885940139358
356,3576,7208285,3049,3050.19970703125,769.1618058488176
357,3578,7208295,3053,3050.423828125,769.4343855574324
358,3584,7208305,3053,3050.6298828125,769.6849926097973
359,3594,7208315,3055,3050.9794921875,770.1101932010135
360,3605,7208325,3048,3050.7412109375,769.8203916807432
361,3638,7208335,3050,3050.681884765625,769.7482382284628
362,3642,7208345,3053,3050.867431640625,769.973903346706
363,3644,7208355,3049,3050.718017578125,769.7921835409628
364,3646,7208365,3050,3050.66064453125,769.7224055109797
365,3654,7208375,3054,3050.927734375,770.0472445101351
366,3664,7208385,3051,3050.93359375,770.054370777027
367,3677,7208395,3052,3051.018798828125,770.1579985747467
368,3685,7208405,3053,3051.17724609375,770.3507047086149
369,3696,7208415,3048,3050.923095703125,770.0416028821791
370,3704,7208425,3051,3050.92919921875,770.0490260768581
371,3714,7208435,3052,3051.014892578125,770.153247730152
372,3726,7208445,3052,3051.09375,770.2491554054054
373,3734,7208455,3049,3050.92626953125,770.0454629434122
374,3744,7208465,3053,3051.09228515625,770.2473738386824
375,3754,7208475,3048,3050.844970703125,769.9465859902872
376,3764,7208485,3049,3050.697265625,769.7669446790541
377,3776,7208495,3054,3050.96142578125,770.0882205447635
378,3788,7208505,3049,3050.804443359375,769.8972959776182
379,3796,7208515,3049,3050.66015625,769.7218116554054
380,3811,7208525,3052,3050.767333984375,769.8521629539696
381,3821,7208535,3054,3051.02587890625,770.1666094805744
382,3829,7208545,3050,3050.94384765625,770.0668417440878
383,3837,7208555,3051,3050.9482421875,770.0721864442568
384,3846,7208565,3053,3051.1123046875,770.2717219172297
385,3857,7208575,3053,3051.263427734375,770.4555202174831
386,3865,7208585,3052,3051.322265625,770.5270798141892
387,3876,7208595,3039,3050.33642578125,769.3280854096283
388,3884,7208605,3047,3050.069580078125,769.0035433382601
389,3894,7208615,3048,3049.904052734375,768.8022262985642
390,3905,7208625,3052,3050.07177734375,769.0062156883446
391,3939,7208635,3049,3049.986083984375,768.9019940350506
392,3942,7208645,3052,3050.147216796875,769.0979663745777
393,3943,7208655,3054,3050.455322265625,769.4726892419764
394,3945,7208665,3048,3050.2587890625,769.2336623733108
395,3955,7208675,3053,3050.47802734375,769.5003035261824
396,3964,7208685,3053,3050.6796875,769.7455658783783
397,3976,7208695,3054,3050.9453125,770.0686233108108
398,3984,7208705,3053,3051.109619140625,770.2684557115709
399,3996,7208715,3049,3050.94091796875,770.0632786106419
400,4004,7208725,3052,3051.025634765625,770.1663125527872
401,4014,7208735,3051,3051.023681640625,770.1639371304899
402,4024,7208745,3053,3051.181884765625,770.3563463365709
403,4034,7208755,3050,3051.08740234375,770.2414352829392
404,4045,7208765,3049,3050.92041015625,770.0383366765203
405,4055,7208775,3051,3050.9267578125,770.0460567989865
406,4066,7208785,3048,3050.692626953125,769.761303051098
407,4078,7208795,3054,3050.957275390625,770.0831727723818
408,4084,7208805,3052,3051.040771484375,770.1847220755913
409,4095,7208815,3052,3051.117431640625,770.2779574007601
410,4104,7208825,3049,3050.947998046875,770.0718895164696
411,4114,7208835,3052,3051.0322265625,770.1743296030405
412,4126,7208845,3049,3050.86962890625,769.9765756967905
413,4139,7208855,3051,3050.880126953125,769.9893435916385
414,4147,7208865,3050,3050.809814453125,769.9038283889358
415,4157,7208875,3053,3050.985107421875,770.1170225401182
416,4165,7208885,3054,3051.226318359375,770.4103871938345
417,4177,7208895,3054,3051.4482421875,770.6802945523649
418,4185,7208905,3052,3051.492431640625,770.7340384818413
419,4197,7208915,3050,3051.373046875,770.588840793919
420,4205,7208925,3048,3051.103271484375,770.2607355891047
421,4239,7208935,3049,3050.93505859375,770.05615234375
422,4247,7208945,3048,3050.7001953125,769.7705078125
423,4277,7208955,3053,3050.88427734375,769.9943913640203
424,4279,7208965,3051,3050.8935546875,770.0056746199324
425,4282,7208975,3052,3050.982177734375,770.1134594066723
426,4284,7208985,3054,3051.2236328125,770.4071209881756
427,4286,7208995,3048,3050.9658203125,770.0935652449324
428,4288,7209005,3053,3051.128662109375,770.2916160789696
429,4294,7209015,3049,3050.958251953125,770.0843604835304
430,4305,7209025,3055,3051.281494140625,770.4774928737331
431,4315,7209035,3053,3051.4189453125,770.6446632179054
432,4326,7209045,3050,3051.305419921875,770.506591796875
433,4335,7209055,3050,3051.200927734375,770.3795067039696
434,4345,7209065,3050,3051.10498046875,770.2628140836149
435,4355,7209075,3054,3051.336669921875,770.5445985536318
436,4365,7209085,3052,3051.3896484375,770.6090318834459
437,4376,7209095,3052,3051.4384765625,770.6684174408783
438,4384,7209105,3048,3051.163330078125,770.3337798247467
439,4394,7209115,3051,3051.150390625,770.318042652027
440,4404,7209125,3049,3050.978271484375,770.1087085620777
441,4414,7209135,3051,3050.97998046875,770.1107870565878
442,4426,7209145,3049,3050.821533203125,769.9180809227196
443,4434,7209155,3052,3050.915771484375,770.0326950485642
444,4444,7209165,3048,3050.6826171875,769.7491290118244
445,4454,7209175,3053,3050.867919921875,769.9744972022804
446,4464,7209185,3052,3050.95849609375,770.0846574113176
447,4477,7209195,3054,3051.201904296875,770.3806944151182
448,4485,7209205,3052,3051.265625,770.4581925675676
449,4494,7209215,3050,3051.164306640625,770.3349675358953
450,4505,7209225,3049,3050.9912109375,770.1244457347973
451,4542,7209235,3050,3050.911865234375,770.0279442039696
452,4549,7209245,3040,3050.038818359375,768.9661304370777
453,4555,7209255,3052,3050.19580078125,769.157055004223
454,4559,7209265,3053,3050.420166015625,769.429931640625
455,4599,7209275,3051,3050.466552734375,769.4863479201858
456,4601,7209285,3050,3050.42919921875,769.44091796875
457,4603,7209295,3053,3050.634765625,769.6909311655405
458,4605,7209305,3049,3050.50390625,769.5317778716217
459,4607,7209315,3051,3050.543701171875,769.5801771009291
460,4609,7209325,3050,3050.500244140625,769.5273239548142
461,4614,7209335,3054,3050.7802734375,769.8679001266892
462,4624,7209345,3051,3050.7978515625,769.8892789273649
463,4634,7209355,3051,3050.81396484375,769.9088761613176
464,4644,7209365,3051,3050.828857421875,769.9269887563345
465,4655,7209375,3049,3050.6826171875,769.7491290118244
466,4663,7209385,3051,3050.7080078125,769.7800095016892
467,4676,7209395,3050,3050.6513671875,769.7111222550676
468,4684,7209405,3050,3050.599365234375,769.647876636402
469,4694,7209415,3054,3050.871337890625,769.9786541913006
470,4707,7209425,3050,3050.8017578125,769.8940297719595
471,4715,7209435,3049,3050.65771484375,769.7188423775337
472,4724,7209445,3051,3050.68505859375,769.7520982896959
473,4735,7209455,3052,3050.790283203125,769.8800741659628
474,4746,7209465,3052,3050.886962890625,769.9976575696791
475,4758,7209475,3052,3050.97607421875,770.1060362119932
476,4765,7209485,3052,3051.057861328125,770.2055070206926
477,4774,7209495,3052,3051.13330078125,770.2972577069256
478,4795,7209505,3054,3051.362548828125,770.5760728990709
479,4801,7209515,3048,3051.093505859375,770.2488584776182
480,4806,7209525,3053,3051.24609375,770.4344383445946
481,4839,7209535,3048,3050.986328125,770.1185071790541
482,4841,7209545,3047,3050.66748046875,769.7307194890203
483,4844,7209555,3036,3049.494140625,768.303684543919
484,4846,7209565,3052,3049.694580078125,768.5474622571791
485,4854,7209575,3048,3049.55908203125,768.3826673353041
486,4864,7209585,3050,3049.594482421875,768.4257218644426
487,4874,7209595,3050,3049.626953125,768.4652132601351
488,4885,7209605,3055,3050.056884765625,768.9881030933277
489,4894,7209615,3051,3050.13232421875,769.0798537795608
490,4905,7209625,3054,3050.441650390625,769.4560612858953
491,4917,7209635,3051,3050.486328125,769.5103990709459
492,4924,7209645,3050,3050.447509765625,769.4631875527872
493,4934,7209655,3047,3050.171630859375,769.127659153294
494,4944,7209665,3050,3050.157958984375,769.1110311972128
495,4955,7209675,3052,3050.305419921875,769.2903755806587
496,4964,7209685,3040,3049.48095703125,768.2876504434122
497,4974,7209695,3054,3049.842529296875,768.7274004961994
498,4984,7209705,3050,3049.855224609375,768.7428407411318
499,4994,7209715,3054,3050.186767578125,769.146068676098
500,5005,7209725,3050,3050.171875,769.127956081081
501,5018,7209735,3053,3050.398193359375,769.4032081397804
502,5026,7209745,3050,3050.366455078125,769.3646075274494
503,5034,7209755,3040,3049.537109375,768.3559438344595
504,5060,7209765,3048,3049.4140625,768.2062922297297
505,5068,7209775,3049,3049.380859375,768.1659100506756
