sample,processing_time_ms,sensor_time_ms,raw,smoothed,frequency
60,2705,0.0,0.0,700.0,100.0
61,2721,0.0,0.0,700.0,100.0
62,2737,0.0,0.0,700.0,100.0
63,2755,0.0,0.0,700.0,100.0
64,2771,0.0,0.0,700.0,100.0
65,2788,0.0,0.0,700.0,100.0
66,2805,0.0,0.0,700.0,100.0
67,2821,0.0,0.0,700.0,100.0
68,2838,0.0,0.0,700.0,100.0
69,2855,0.0,0.0,700.0,100.0
70,2870,0.0,0.0,700.0,100.0
71,2887,0.0,0.0,700.0,100.0
72,2904,0.0,0.0,700.0,100.0
73,2921,0.0,0.0,700.0,100.0
74,2938,0.0,0.0,700.0,100.0
75,2954,0.0,0.0,700.0,100.0
76,2971,0.0,0.0,700.0,100.0
77,2987,0.0,0.0,700.0,100.0
78,3004,0.0,0.0,700.0,100.0
79,3021,0.0,0.0,700.0,100.0
80,3038,0.0,0.0,700.0,100.0
81,3055,0.0,0.0,700.0,100.0
82,3071,0.0,0.0,700.0,100.0
83,3088,0.0,0.0,700.0,100.0
84,3102,0.0,0.0,700.0,100.0
85,3122,0.0,0.0,700.0,100.0
86,3138,0.0,0.0,700.0,100.0
87,3154,0.0,0.0,700.0,100.0
88,3171,0.0,0.0,700.0,100.0
89,3188,0.0,0.0,700.0,100.0
90,3205,0.0,0.0,700.0,100.0
91,3221,0.0,0.0,700.0,100.0
92,3238,0.0,0.0,700.0,100.0
93,3254,0.0,0.0,700.0,100.0
94,3272,0.0,0.0,700.0,100.0
95,3287,0.0,0.0,700.0,100.0
96,3305,0.0,0.0,700.0,100.0
97,3321,0.0,0.0,700.0,100.0
98,3338,0.0,0.0,700.0,100.0
99,3354,0.0,0.0,700.0,100.0
100,3371,0.0,0.0,700.0,100.0
101,3387,0.0,0.0,700.0,100.0
102,3405,0.0,0.0,700.0,100.0
103,3421,0.0,0.0,700.0,100.0
104,3438,0.0,0.0,700.0,100.0
105,3454,0.0,0.0,700.0,100.0
106,3472,0.0,0.0,700.0,100.0
107,3487,0.0,0.0,700.0,100.0
108,3503,0.0,0.0,700.0,100.0
109,3522,0.0,0.0,700.0,100.0
110,3537,0.0,0.0,700.0,100.0
111,3553,0.0,0.0,700.0,100.0
112,3570,0.0,0.0,700.0,100.0
113,3586,0.0,0.0,700.0,100.0
114,3603,0.0,0.0,700.0,100.0
115,3621,0.0,0.0,700.0,100.0
116,3638,0.0,0.0,700.0,100.0
117,3653,0.0,0.0,700.0,100.0
118,3670,0.0,0.0,700.0,100.0
119,3689,0.0,0.0,700.0,100.0
120,3705,0.0,0.0,700.0,100.0
121,3721,0.0,0.0,700.0,100.0
122,3738,0.0,0.0,700.0,100.0
123,3755,0.0,0.0,700.0,100.0
124,3772,0.0,0.0,700.0,100.0
125,3788,0.0,0.0,700.0,100.0
126,3804,0.0,0.0,700.0,100.0
127,3821,0.0,0.0,700.0,100.0
128,3837,0.0,0.0,700.0,100.0
129,3853,0.0,0.0,700.0,100.0
130,3870,0.0,0.0,700.0,100.0
131,3889,0.0,0.0,700.0,100.0
132,3904,0.0,0.0,700.0,100.0
133,3922,0.0,0.0,700.0,100.0
134,3936,0.0,0.0,700.0,100.0
135,3955,0.0,0.0,700.0,100.0
136,3971,0.0,0.0,700.0,100.0
137,3988,0.0,0.0,700.0,100.0
138,4005,0.0,0.0,700.0,100.0
139,4022,0.0,0.0,700.0,100.0
140,4037,0.0,0.0,700.0,100.0
141,4055,0.0,0.0,700.0,100.0
142,4071,0.0,0.0,700.0,100.0
143,4088,0.0,0.0,700.0,100.0
144,4103,0.0,0.0,700.0,100.0
145,4119,0.0,0.0,700.0,100.0
146,4136,0.0,0.0,700.0,100.0
147,4154,0.0,0.0,700.0,100.0
148,4169,0.0,0.0,700.0,100.0
149,4187,0.0,0.0,700.0,100.0
150,4204,0.0,0.0,700.0,100.0
151,4220,0.0,0.0,700.0,100.0
152,4236,0.0,0.0,700.0,100.0
153,4255,0.0,0.0,700.0,100.0
154,4269,0.0,0.0,700.0,100.0
155,4286,0.0,0.0,700.0,100.0
156,4302,0.0,0.0,700.0,100.0
157,4322,0.0,0.0,700.0,100.0
158,4338,0.0,0.0,700.0,100.0
159,4354,0.0,0.0,700.0,100.0
160,4372,0.0,0.0,700.0,100.0
161,4387,0.0,0.0,700.0,100.0
162,4405,0.0,0.0,700.0,100.0
163,4420,0.0,0.0,700.0,100.0
164,4438,0.0,0.0,700.0,100.0
165,4455,0.0,0.0,700.0,100.0
166,4472,0.0,0.0,700.0,100.0
167,4487,0.0,0.0,700.0,100.0
168,4504,0.0,0.0,700.0,100.0
169,4519,0.0,0.0,700.0,100.0
170,4538,0.0,0.0,700.0,100.0
171,4555,0.0,0.0,700.0,100.0
172,4571,0.0,0.0,700.0,100.0
173,4588,0.0,0.0,700.0,100.0
174,4605,0.0,0.0,700.0,100.0
175,4620,0.0,0.0,700.0,100.0
176,4637,0.0,0.0,700.0,100.0
177,4654,0.0,0.0,700.0,100.0
178,4672,0.0,0.0,700.0,100.0
179,4686,0.0,0.0,700.0,100.0
180,4703,0.0,0.0,700.0,100.0
181,4722,0.0,0.0,700.0,100.0
182,4738,0.0,0.0,700.0,100.0
183,4754,0.0,0.0,700.0,100.0
184,4771,0.0,0.0,700.0,100.0
185,4788,0.0,0.0,700.0,100.0
186,4803,0.0,0.0,700.0,100.0
187,4821,0.0,0.0,700.0,100.0
188,4836,0.0,0.0,700.0,100.0
189,4856,0.0,0.0,700.0,100.0
190,4871,0.0,0.0,700.0,100.0
191,4887,0.0,0.0,700.0,100.0
192,4903,0.0,0.0,700.0,100.0
193,4920,0.0,0.0,700.0,100.0
194,4936,0.0,0.0,700.0,100.0
195,4952,0.0,0.0,700.0,100.0
196,4972,0.0,0.0,700.0,100.0
197,4987,0.0,0.0,700.0,100.0
198,5005,0.0,0.0,700.0,100.0
199,5020,0.0,0.0,700.0,100.0
200,5037,0.0,0.0,700.0,100.0
201,5053,0.0,0.0,700.0,100.0
202,5072,0.0,0.0,700.0,100.0
203,5088,0.0,0.0,700.0,100.0
204,5104,0.0,0.0,700.0,100.0
205,5121,0.0,0.0,700.0,100.0
206,5138,0.0,0.0,700.0,100.0
207,5155,0.0,0.0,700.0,100.0
208,5171,0.0,0.0,700.0,100.0
209,5186,0.0,0.0,700.0,100.0
210,5204,0.0,0.0,700.0,100.0
211,5221,0.0,0.0,700.0,100.0
212,5238,0.0,0.0,700.0,100.0
213,5255,0.0,0.0,700.0,100.0
214,5271,0.0,0.0,700.0,100.0
215,5288,0.0,0.0,700.0,100.0
216,5304,0.0,0.0,700.0,100.0
217,5321,0.0,0.0,700.0,100.0
218,5338,0.0,0.0,700.0,100.0
219,5355,0.0,0.0,700.0,100.0
220,5371,0.0,0.0,700.0,100.0
221,5388,0.0,0.0,700.0,100.0
222,5404,0.0,0.0,700.0,100.0
223,5422,0.0,0.0,700.0,100.0
224,5438,0.0,0.0,700.0,100.0
225,5453,0.0,0.0,700.0,100.0
226,5469,0.0,0.0,700.0,100.0
227,5488,0.0,0.0,700.0,100.0
228,5505,0.0,0.0,700.0,100.0
229,5520,0.0,0.0,700.0,100.0
230,5538,0.0,0.0,700.0,100.0
231,5554,0.0,0.0,700.0,100.0
232,5571,0.0,0.0,700.0,100.0
233,5588,0.0,0.0,700.0,100.0
234,5605,0.0,0.0,700.0,100.0
235,5621,0.0,0.0,700.0,100.0
236,5638,0.0,0.0,700.0,100.0
237,5652,0.0,0.0,700.0,100.0
238,5670,0.0,0.0,700.0,100.0
239,5689,0.0,0.0,700.0,100.0
240,5702,0.0,0.0,700.0,100.0
241,5722,0.0,0.0,700.0,100.0
242,5736,0.0,0.0,700.0,100.0
243,5756,0.0,0.0,700.0,100.0
244,5771,0.0,0.0,700.0,100.0
245,5788,0.0,0.0,700.0,100.0
246,5804,0.0,0.0,700.0,100.0
247,5822,0.0,0.0,700.0,100.0
248,5835,0.0,0.0,700.0,100.0
249,5855,0.0,0.0,700.0,100.0
250,5872,0.0,0.0,700.0,100.0
251,5888,0.0,0.0,700.0,100.0
252,5904,0.0,0.0,700.0,100.0
253,5921,0.0,0.0,700.0,100.0
254,5938,0.0,0.0,700.0,100.0
255,5955,0.0,0.0,700.0,100.0
256,5972,0.0,0.0,700.0,100.0
257,5988,0.0,0.0,700.0,100.0
258,6004,0.0,0.0,700.0,100.0
259,6022,0.0,0.0,700.0,100.0
260,6038,0.0,0.0,700.0,100.0
261,6054,0.0,0.0,700.0,100.0
262,6069,0.0,0.0,700.0,100.0
263,6089,0.0,0.0,700.0,100.0
264,6104,0.0,0.0,700.0,100.0
265,6122,0.0,0.0,700.0,100.0
266,6137,0.0,0.0,700.0,100.0
267,6155,0.0,0.0,700.0,100.0
268,6171,0.0,0.0,700.0,100.0
269,6188,0.0,0.0,700.0,100.0
270,6204,0.0,0.0,700.0,100.0
271,6221,0.0,0.0,700.0,100.0
272,6238,0.0,0.0,700.0,100.0
273,6255,0.0,0.0,700.0,100.0
274,6271,0.0,0.0,700.0,100.0
275,6288,0.0,0.0,700.0,100.0
276,6305,0.0,0.0,700.0,100.0
277,6321,0.0,0.0,700.0,100.0
278,6338,0.0,0.0,700.0,100.0
279,6355,0.0,0.0,700.0,100.0
280,6371,0.0,0.0,700.0,100.0
281,6388,0.0,0.0,700.0,100.0
282,6404,0.0,0.0,700.0,100.0
283,6422,0.0,0.0,700.0,100.0
284,6438,0.0,0.0,700.0,100.0
285,6455,0.0,0.0,700.0,100.0
286,6471,0.0,0.0,700.0,100.0
287,6489,0.0,0.0,700.0,100.0
288,6504,0.0,0.0,700.0,100.0
289,6521,0.0,0.0,700.0,100.0
290,6538,0.0,0.0,700.0,100.0
291,6553,0.0,0.0,700.0,100.0
292,6572,0.0,0.0,700.0,100.0
293,6587,0.0,0.0,700.0,100.0
294,6602,0.0,0.0,700.0,100.0
295,6620,0.0,0.0,700.0,100.0
296,6638,0.0,0.0,700.0,100.0
297,6653,0.0,0.0,700.0,100.0
298,6670,0.0,0.0,700.0,100.0
299,6688,0.0,0.0,700.0,100.0
300,6705,0.0,0.0,700.0,100.0
301,6721,0.0,0.0,700.0,100.0
302,6738,0.0,0.0,700.0,100.0
303,6754,0.0,0.0,700.0,100.0
304,6772,0.0,0.0,700.0,100.0
305,6787,0.0,0.0,700.0,100.0
306,6805,0.0,0.0,700.0,100.0
307,6822,0.0,0.0,700.0,100.0
308,6838,0.0,0.0,700.0,100.0
309,6855,0.0,0.0,700.0,100.0
310,6872,0.0,0.0,700.0,100.0
311,6888,0.0,0.0,700.0,100.0
312,6905,0.0,0.0,700.0,100.0
313,6921,0.0,0.0,700.0,100.0
314,6938,0.0,0.0,700.0,100.0
315,6952,0.0,0.0,700.0,100.0
316,6972,0.0,0.0,700.0,100.0
317,6988,0.0,0.0,700.0,100.0
318,7003,0.0,0.0,700.0,100.0
319,7019,0.0,0.0,700.0,100.0
320,7039,0.0,0.0,700.0,100.0
321,7053,0.0,0.0,700.0,100.0
322,7072,0.0,0.0,700.0,100.0
323,7088,0.0,0.0,700.0,100.0
324,7105,0.0,0.0,700.0,100.0
325,7122,0.0,0.0,700.0,100.0
326,7138,0.0,0.0,700.0,100.0
327,7154,0.0,0.0,700.0,100.0
328,7171,0.0,0.0,700.0,100.0
329,7189,0.0,0.0,700.0,100.0
330,7204,0.0,0.0,700.0,100.0
331,7219,0.0,0.0,700.0,100.0
332,7239,0.0,0.0,700.0,100.0
333,7254,0.0,0.0,700.0,100.0
334,7271,0.0,0.0,700.0,100.0
335,7288,0.0,0.0,700.0,100.0
336,7305,0.0,0.0,700.0,100.0
337,7321,0.0,0.0,700.0,100.0
338,7338,0.0,0.0,700.0,100.0
339,7355,0.0,0.0,700.0,100.0
340,7371,0.0,0.0,700.0,100.0
341,7388,0.0,0.0,700.0,100.0
342,7404,0.0,0.0,700.0,100.0
343,7421,0.0,0.0,700.0,100.0
344,7438,0.0,0.0,700.0,100.0
345,7454,0.0,0.0,700.0,100.0
346,7472,0.0,0.0,700.0,100.0
347,7488,0.0,0.0,700.0,100.0
348,7505,0.0,0.0,700.0,100.0
349,7521,0.0,0.0,700.0,100.0
350,7536,0.0,0.0,700.0,100.0
351,7555,0.0,0.0,700.0,100.0
352,7569,0.0,0.0,700.0,100.0
353,7589,0.0,0.0,700.0,100.0
354,7605,0.0,0.0,700.0,100.0
355,7619,0.0,0.0,700.0,100.0
356,7639,0.0,0.0,700.0,100.0
357,7654,0.0,0.0,700.0,100.0
358,7670,0.0,0.0,700.0,100.0
359,7689,0.0,0.0,700.0,100.0
360,7704,0.0,0.0,700.0,100.0
361,7721,0.0,0.0,700.0,100.0
362,7739,0.0,0.0,700.0,100.0
363,7753,0.0,0.0,700.0,100.0
364,7772,0.0,0.0,700.0,100.0
365,7788,0.0,0.0,700.0,100.0
366,7805,0.0,0.0,700.0,100.0
367,7821,0.0,0.0,700.0,100.0
368,7838,0.0,0.0,700.0,100.0
369,7855,0.0,0.0,700.0,100.0
370,7871,0.0,0.0,700.0,100.0
371,7889,0.0,0.0,700.0,100.0
372,7904,0.0,0.0,700.0,100.0
373,7921,0.0,0.0,700.0,100.0
374,7938,0.0,0.0,700.0,100.0
375,7955,0.0,0.0,700.0,100.0
376,7971,0.0,0.0,700.0,100.0
377,7988,0.0,0.0,700.0,100.0
378,8005,0.0,0.0,700.0,100.0
379,8021,0.0,0.0,700.0,100.0
380,8039,0.0,0.0,700.0,100.0
381,8055,0.0,0.0,700.0,100.0
382,8071,0.0,0.0,700.0,100.0
383,8089,0.0,0.0,700.0,100.0
384,8104,0.0,0.0,700.0,100.0
385,8122,0.0,0.0,700.0,100.0
386,8138,0.0,0.0,700.0,100.0
387,8153,0.0,0.0,700.0,100.0
388,8170,0.0,0.0,700.0,100.0
389,8187,0.0,0.0,700.0,100.0
390,8206,0.0,0.0,700.0,100.0
391,8221,0.0,0.0,700.0,100.0
392,8238,0.0,0.0,700.0,100.0
393,8255,0.0,0.0,700.0,100.0
394,8271,0.0,0.0,700.0,100.0
395,8286,0.0,0.0,700.0,100.0
396,8305,0.0,0.0,700.0,100.0
397,8322,0.0,0.0,700.0,100.0
398,8337,0.0,0.0,700.0,100.0
399,8352,0.0,0.0,700.0,100.0
400,8370,0.0,0.0,700.0,100.0
401,8388,0.0,0.0,700.0,100.0
402,8404,0.0,0.0,700.0,100.0
403,8421,0.0,0.0,700.0,100.0
404,8438,0.0,0.0,700.0,100.0
405,8454,0.0,0.0,700.0,100.0
406,8472,0.0,0.0,700.0,100.0
407,8487,0.0,0.0,700.0,100.0
408,8505,0.0,0.0,700.0,100.0
409,8520,0.0,0.0,700.0,100.0
410,8539,0.0,0.0,700.0,100.0
411,8552,0.0,0.0,700.0,100.0
412,8570,0.0,0.0,700.0,100.0
413,8588,0.0,0.0,700.0,100.0
414,8605,0.0,0.0,700.0,100.0
415,8621,0.0,0.0,700.0,100.0
416,8638,0.0,0.0,700.0,100.0
417,8655,0.0,0.0,700.0,100.0
418,8671,0.0,0.0,700.0,100.0
419,8688,0.0,0.0,700.0,100.0
420,8703,0.0,0.0,700.0,100.0
421,8723,0.0,0.0,700.0,100.0
422,8737,0.0,0.0,700.0,100.0
423,8755,0.0,0.0,700.0,100.0
424,8772,0.0,0.0,700.0,100.0
425,8788,0.0,0.0,700.0,100.0
426,8805,0.0,0.0,700.0,100.0
427,8820,0.0,0.0,700.0,100.0
428,8839,0.0,0.0,700.0,100.0
429,8855,0.0,0.0,700.0,100.0
430,8872,0.0,0.0,700.0,100.0
431,8888,0.0,0.0,700.0,100.0
432,8905,0.0,0.0,700.0,100.0
433,8921,0.0,0.0,700.0,100.0
434,8939,0.0,0.0,700.0,100.0
435,8955,0.0,0.0,700.0,100.0
436,8972,0.0,0.0,700.0,100.0
437,8988,0.0,0.0,700.0,100.0
438,9004,0.0,0.0,700.0,100.0
439,9021,0.0,0.0,700.0,100.0
440,9038,0.0,0.0,700.0,100.0
441,9055,0.0,0.0,700.0,100.0
442,9070,0.0,0.0,700.0,100.0
443,9087,0.0,0.0,700.0,100.0
444,9105,0.0,0.0,700.0,100.0
445,9121,0.0,0.0,700.0,100.0
446,9138,0.0,0.0,700.0,100.0
447,9154,0.0,0.0,700.0,100.0
448,9172,0.0,0.0,700.0,100.0
449,9187,0.0,0.0,700.0,100.0
450,9204,0.0,0.0,700.0,100.0
451,9220,0.0,0.0,700.0,100.0
452,9237,0.0,0.0,700.0,100.0
453,9255,0.0,0.0,700.0,100.0
454,9271,0.0,0.0,700.0,100.0
455,9287,0.0,0.0,700.0,100.0
456,9303,0.0,0.0,700.0,100.0
457,9319,0.0,0.0,700.0,100.0
458,9336,0.0,0.0,700.0,100.0
459,9354,0.0,0.0,700.0,100.0
460,9371,0.0,0.0,700.0,100.0
461,9386,0.0,0.0,700.0,100.0
462,9404,0.0,0.0,700.0,100.0
463,9421,0.0,0.0,700.0,100.0
464,9438,0.0,0.0,700.0,100.0
465,9455,0.0,0.0,700.0,100.0
466,9471,0.0,0.0,700.0,100.0
467,9488,0.0,0.0,700.0,100.0
468,9505,0.0,0.0,700.0,100.0
469,9521,0.0,0.0,700.0,100.0
470,9538,0.0,0.0,700.0,100.0
471,9555,0.0,0.0,700.0,100.0
472,9572,0.0,0.0,700.0,100.0
473,9588,0.0,0.0,700.0,100.0
474,9605,0.0,0.0,700.0,100.0
475,9620,0.0,0.0,700.0,100.0
476,9639,0.0,0.0,700.0,100.0
477,9655,0.0,0.0,700.0,100.0
478,9671,0.0,0.0,700.0,100.0
479,9688,0.0,0.0,700.0,100.0
480,9705,0.0,0.0,700.0,100.0
481,9721,0.0,0.0,700.0,100.0
482,9738,0.0,0.0,700.0,100.0
483,9753,0.0,0.0,700.0,100.0
484,9770,0.0,0.0,700.0,100.0
485,9787,0.0,0.0,700.0,100.0
486,9805,0.0,0.0,700.0,100.0
487,9822,0.0,0.0,700.0,100.0
488,9838,0.0,0.0,700.0,100.0
489,9855,0.0,0.0,700.0,100.0
490,9871,0.0,0.0,700.0,100.0
491,9888,0.0,0.0,700.0,100.0
492,9904,0.0,0.0,700.0,100.0
493,9919,0.0,0.0,700.0,100.0
494,9938,0.0,0.0,700.0,100.0
495,9956,0.0,0.0,700.0,100.0
496,9971,0.0,0.0,700.0,100.0
497,9988,0.0,0.0,700.0,100.0
498,10005,0.0,0.0,700.0,100.0
499,10022,0.0,0.0,700.0,100.0
500,10036,0.0,0.0,700.0,100.0
501,10055,0.0,0.0,700.0,100.0
502,10072,0.0,0.0,700.0,100.0
503,10088,0.0,0.0,700.0,100.0
504,10103,0.0,0.0,700.0,100.0
505,10122,0.0,0.0,700.0,100.0
506,10138,0.0,0.0,700.0,100.0
507,10153,0.0,0.0,700.0,100.0
508,10170,0.0,0.0,700.0,100.0
509,10188,0.0,0.0,700.0,100.0
510,10205,0.0,0.0,700.0,100.0
511,10222,0.0,0.0,700.0,100.0
512,10238,0.0,0.0,700.0,100.0
513,10255,0.0,0.0,700.0,100.0
514,10272,0.0,0.0,700.0,100.0
515,10288,0.0,0.0,700.0,100.0
516,10305,0.0,0.0,700.0,100.0
517,10321,0.0,0.0,700.0,100.0
518,10338,0.0,0.0,700.0,100.0
519,10355,0.0,0.0,700.0,100.0
520,10371,0.0,0.0,700.0,100.0
521,10389,0.0,0.0,700.0,100.0
522,10404,0.0,0.0,700.0,100.0
523,10420,0.0,0.0,700.0,100.0
524,10438,0.0,0.0,700.0,100.0
525,10455,0.0,0.0,700.0,100.0
526,10472,0.0,0.0,700.0,100.0
527,10488,0.0,0.0,700.0,100.0
528,10506,0.0,0.0,700.0,100.0
529,10521,0.0,0.0,700.0,100.0
530,10539,0.0,0.0,700.0,100.0
531,10555,0.0,0.0,700.0,100.0
532,10572,0.0,0.0,700.0,100.0
533,10588,0.0,0.0,700.0,100.0
534,10604,0.0,0.0,700.0,100.0
535,10622,0.0,0.0,700.0,100.0
536,10638,0.0,0.0,700.0,100.0
537,10655,0.0,0.0,700.0,100.0
538,10669,0.0,0.0,700.0,100.0
539,10689,0.0,0.0,700.0,100.0
540,10704,0.0,0.0,700.0,100.0
541,10720,0.0,0.0,700.0,100.0
542,10736,0.0,0.0,700.0,100.0
543,10756,0.0,0.0,700.0,100.0
544,10771,0.0,0.0,700.0,100.0
545,10789,0.0,0.0,700.0,100.0
546,10805,0.0,0.0,700.0,100.0
547,10821,0.0,0.0,700.0,100.0
548,10839,0.0,0.0,700.0,100.0
549,10855,0.0,0.0,700.0,100.0
550,10871,0.0,0.0,700.0,100.0
551,10888,0.0,0.0,700.0,100.0
552,10905,0.0,0.0,700.0,100.0
553,10922,0.0,0.0,700.0,100.0
554,10936,0.0,0.0,700.0,100.0
555,10955,0.0,0.0,700.0,100.0
556,10970,0.0,0.0,700.0,100.0
557,10986,0.0,0.0,700.0,100.0
558,11003,0.0,0.0,700.0,100.0
559,11022,0.0,0.0,700.0,100.0
560,11038,0.0,0.0,700.0,100.0
561,11055,0.0,0.0,700.0,100.0
562,11070,0.0,0.0,700.0,100.0
563,11087,0.0,0.0,700.0,100.0
564,11104,0.0,0.0,700.0,100.0
565,11120,0.0,0.0,700.0,100.0
566,11139,0.0,0.0,700.0,100.0
567,11153,0.0,0.0,700.0,100.0
568,11171,0.0,0.0,700.0,100.0
569,11188,0.0,0.0,700.0,100.0
570,11205,0.0,0.0,700.0,100.0
571,11220,0.0,0.0,700.0,100.0
572,11238,0.0,0.0,700.0,100.0
573,11255,0.0,0.0,700.0,100.0
574,11270,0.0,0.0,700.0,100.0
575,11287,0.0,0.0,700.0,100.0
576,11304,0.0,0.0,700.0,100.0
577,11322,0.0,0.0,700.0,100.0
578,11338,0.0,0.0,700.0,100.0
579,11354,0.0,0.0,700.0,100.0
580,11372,0.0,0.0,700.0,100.0
581,11387,0.0,0.0,700.0,100.0
582,11406,0.0,0.0,700.0,100.0
583,11420,0.0,0.0,700.0,100.0
584,11436,0.0,0.0,700.0,100.0
585,11453,0.0,0.0,700.0,100.0
586,11469,0.0,0.0,700.0,100.0
587,11488,0.0,0.0,700.0,100.0
588,11503,0.0,0.0,700.0,100.0
589,11523,0.0,0.0,700.0,100.0
590,11537,0.0,0.0,700.0,100.0
591,11553,0.0,0.0,700.0,100.0
592,11572,0.0,0.0,700.0,100.0
593,11588,0.0,0.0,700.0,100.0
594,11603,0.0,0.0,700.0,100.0
595,11623,0.0,0.0,700.0,100.0
596,11638,0.0,0.0,700.0,100.0
597,11654,0.0,0.0,700.0,100.0
598,11672,0.0,0.0,700.0,100.0
599,11689,0.0,0.0,700.0,100.0
600,11705,0.0,0.0,700.0,100.0
601,11721,0.0,0.0,700.0,100.0
602,11738,0.0,0.0,700.0,100.0
603,11754,0.0,0.0,700.0,100.0
604,11770,0.0,0.0,700.0,100.0
605,11787,0.0,0.0,700.0,100.0
606,11803,0.0,0.0,700.0,100.0
607,11822,0.0,0.0,700.0,100.0
608,11838,0.0,0.0,700.0,100.0
609,11855,0.0,0.0,700.0,100.0
610,11871,0.0,0.0,700.0,100.0
611,11889,0.0,0.0,700.0,100.0
612,11905,0.0,0.0,700.0,100.0
613,11922,0.0,0.0,700.0,100.0
614,11938,0.0,0.0,700.0,100.0
615,11955,0.0,0.0,700.0,100.0
616,11971,0.0,0.0,700.0,100.0
617,11989,0.0,0.0,700.0,100.0
618,12003,0.0,0.0,700.0,100.0
619,12022,0.0,0.0,700.0,100.0
620,12038,0.0,0.0,700.0,100.0
621,12055,0.0,0.0,700.0,100.0
622,12072,0.0,0.0,700.0,100.0
623,12089,0.0,0.0,700.0,100.0
624,12105,0.0,0.0,700.0,100.0
625,12121,0.0,0.0,700.0,100.0
626,12139,0.0,0.0,700.0,100.0
627,12155,0.0,0.0,700.0,100.0
628,12171,0.0,0.0,700.0,100.0
629,12187,0.0,0.0,700.0,100.0
630,12206,0.0,0.0,700.0,100.0
631,12220,0.0,0.0,700.0,100.0
632,12239,0.0,0.0,700.0,100.0
633,12254,0.0,0.0,700.0,100.0
634,12271,0.0,0.0,700.0,100.0
635,12289,0.0,0.0,700.0,100.0
636,12305,0.0,0.0,700.0,100.0
637,12322,0.0,0.0,700.0,100.0
638,12338,0.0,0.0,700.0,100.0
639,12354,0.0,0.0,700.0,100.0
640,12373,0.0,0.0,700.0,100.0
641,12388,0.0,0.0,700.0,100.0
642,12405,0.0,0.0,700.0,100.0
643,12420,0.0,0.0,700.0,100.0
644,12438,0.0,0.0,700.0,100.0
645,12455,0.0,0.0,700.0,100.0
646,12471,0.0,0.0,700.0,100.0
647,12488,0.0,0.0,700.0,100.0
648,12505,0.0,0.0,700.0,100.0
649,12522,0.0,0.0,700.0,100.0
650,12538,0.0,0.0,700.0,100.0
651,12555,0.0,0.0,700.0,100.0
652,12571,0.0,0.0,700.0,100.0
653,12588,0.0,0.0,700.0,100.0
654,12604,0.0,0.0,700.0,100.0
655,12622,0.0,0.0,700.0,100.0
656,12637,0.0,0.0,700.0,100.0
657,12655,0.0,0.0,700.0,100.0
658,12669,0.0,0.0,700.0,100.0
659,12686,0.0,0.0,700.0,100.0
660,12706,0.0,0.0,700.0,100.0
661,12722,0.0,0.0,700.0,100.0
662,12739,0.0,0.0,700.0,100.0
