sample,processing_time_ms,sensor_time_ms,raw,smoothed,frequency
65,3022,0.0,0.0,700.0,100.0
66,3039,0.0,0.0,700.0,100.0
67,3056,0.0,0.0,700.0,100.0
68,3073,0.0,0.0,700.0,100.0
69,3089,0.0,0.0,700.0,100.0
70,3106,0.0,0.0,700.0,100.0
71,3122,0.0,0.0,700.0,100.0
72,3140,0.0,0.0,700.0,100.0
73,3157,0.0,0.0,700.0,100.0
74,3173,0.0,0.0,700.0,100.0
75,3189,0.0,0.0,700.0,100.0
76,3207,0.0,0.0,700.0,100.0
77,3222,0.0,0.0,700.0,100.0
78,3239,0.0,0.0,700.0,100.0
79,3256,0.0,0.0,700.0,100.0
80,3273,0.0,0.0,700.0,100.0
81,3290,0.0,0.0,700.0,100.0
82,3306,0.0,0.0,700.0,100.0
83,3323,0.0,0.0,700.0,100.0
84,3339,0.0,0.0,700.0,100.0
85,3357,0.0,0.0,700.0,100.0
86,3373,0.0,0.0,700.0,100.0
87,3389,0.0,0.0,700.0,100.0
88,3406,0.0,0.0,700.0,100.0
89,3423,0.0,0.0,700.0,100.0
90,3440,0.0,0.0,700.0,100.0
91,3456,0.0,0.0,700.0,100.0
92,3473,0.0,0.0,700.0,100.0
93,3490,0.0,0.0,700.0,100.0
94,3506,0.0,0.0,700.0,100.0
95,3523,0.0,0.0,700.0,100.0
96,3539,0.0,0.0,700.0,100.0
97,3556,0.0,0.0,700.0,100.0
98,3573,0.0,0.0,700.0,100.0
99,3589,0.0,0.0,700.0,100.0
100,3606,0.0,0.0,700.0,100.0
101,3622,0.0,0.0,700.0,100.0
102,3640,0.0,0.0,700.0,100.0
103,3656,0.0,0.0,700.0,100.0
104,3673,0.0,0.0,700.0,100.0
105,3689,0.0,0.0,700.0,100.0
106,3707,0.0,0.0,700.0,100.0
107,3723,0.0,0.0,700.0,100.0
108,3739,0.0,0.0,700.0,100.0
109,3756,0.0,0.0,700.0,100.0
110,3773,0.0,0.0,700.0,100.0
111,3789,0.0,0.0,700.0,100.0
112,3807,0.0,0.0,700.0,100.0
113,3822,0.0,0.0,700.0,100.0
114,3840,0.0,0.0,700.0,100.0
115,3856,0.0,0.0,700.0,100.0
116,3872,0.0,0.0,700.0,100.0
117,3890,0.0,0.0,700.0,100.0
118,3907,0.0,0.0,700.0,100.0
119,3923,0.0,0.0,700.0,100.0
120,3940,0.0,0.0,700.0,100.0
121,3957,0.0,0.0,700.0,100.0
122,3972,0.0,0.0,700.0,100.0
123,3990,0.0,0.0,700.0,100.0
124,4007,0.0,0.0,700.0,100.0
125,4023,0.0,0.0,700.0,100.0
126,4040,0.0,0.0,700.0,100.0
127,4056,0.0,0.0,700.0,100.0
128,4073,0.0,0.0,700.0,100.0
129,4090,0.0,0.0,700.0,100.0
130,4107,0.0,0.0,700.0,100.0
131,4123,0.0,0.0,700.0,100.0
132,4140,0.0,0.0,700.0,100.0
133,4155,0.0,0.0,700.0,100.0
134,4173,0.0,0.0,700.0,100.0
135,4190,0.0,0.0,700.0,100.0
136,4206,0.0,0.0,700.0,100.0
137,4223,0.0,0.0,700.0,100.0
138,4239,0.0,0.0,700.0,100.0
139,4256,0.0,0.0,700.0,100.0
140,4274,0.0,0.0,700.0,100.0
141,4289,0.0,0.0,700.0,100.0
142,4307,0.0,0.0,700.0,100.0
143,4323,0.0,0.0,700.0,100.0
144,4340,0.0,0.0,700.0,100.0
145,4356,0.0,0.0,700.0,100.0
146,4373,0.0,0.0,700.0,100.0
147,4389,0.0,0.0,700.0,100.0
148,4407,0.0,0.0,700.0,100.0
149,4423,0.0,0.0,700.0,100.0
150,4439,0.0,0.0,700.0,100.0
151,4456,0.0,0.0,700.0,100.0
152,4472,0.0,0.0,700.0,100.0
153,4489,0.0,0.0,700.0,100.0
154,4507,0.0,0.0,700.0,100.0
155,4522,0.0,0.0,700.0,100.0
156,4540,0.0,0.0,700.0,100.0
157,4556,0.0,0.0,700.0,100.0
158,4573,0.0,0.0,700.0,100.0
159,4590,0.0,0.0,700.0,100.0
160,4605,0.0,0.0,700.0,100.0
161,4623,0.0,0.0,700.0,100.0
162,4640,0.0,0.0,700.0,100.0
163,4657,0.0,0.0,700.0,100.0
164,4673,0.0,0.0,700.0,100.0
165,4689,0.0,0.0,700.0,100.0
166,4707,0.0,0.0,700.0,100.0
167,4722,0.0,0.0,700.0,100.0
168,4740,0.0,0.0,700.0,100.0
169,4757,0.0,0.0,700.0,100.0
170,4772,0.0,0.0,700.0,100.0
171,4789,0.0,0.0,700.0,100.0
172,4807,0.0,0.0,700.0,100.0
173,4823,0.0,0.0,700.0,100.0
174,4839,0.0,0.0,700.0,100.0
175,4856,0.0,0.0,700.0,100.0
176,4873,0.0,0.0,700.0,100.0
177,4887,0.0,0.0,700.0,100.0
178,4906,0.0,0.0,700.0,100.0
179,4923,0.0,0.0,700.0,100.0
180,4939,0.0,0.0,700.0,100.0
181,4956,0.0,0.0,700.0,100.0
182,4973,0.0,0.0,700.0,100.0
183,4989,0.0,0.0,700.0,100.0
184,5006,0.0,0.0,700.0,100.0
185,5024,0.0,0.0,700.0,100.0
186,5039,0.0,0.0,700.0,100.0
187,5057,0.0,0.0,700.0,100.0
188,5073,0.0,0.0,700.0,100.0
189,5090,0.0,0.0,700.0,100.0
190,5106,0.0,0.0,700.0,100.0
191,5123,0.0,0.0,700.0,100.0
192,5139,0.0,0.0,700.0,100.0
193,5157,0.0,0.0,700.0,100.0
194,5173,0.0,0.0,700.0,100.0
195,5189,0.0,0.0,700.0,100.0
196,5206,0.0,0.0,700.0,100.0
197,5223,0.0,0.0,700.0,100.0
198,5240,0.0,0.0,700.0,100.0
199,5256,0.0,0.0,700.0,100.0
200,5273,0.0,0.0,700.0,100.0
201,5289,0.0,0.0,700.0,100.0
202,5306,0.0,0.0,700.0,100.0
203,5323,0.0,0.0,700.0,100.0
204,5339,0.0,0.0,700.0,100.0
205,5357,0.0,0.0,700.0,100.0
206,5373,0.0,0.0,700.0,100.0
207,5389,0.0,0.0,700.0,100.0
208,5406,0.0,0.0,700.0,100.0
209,5423,0.0,0.0,700.0,100.0
210,5439,0.0,0.0,700.0,100.0
211,5457,0.0,0.0,700.0,100.0
212,5473,0.0,0.0,700.0,100.0
213,5490,0.0,0.0,700.0,100.0
214,5506,0.0,0.0,700.0,100.0
215,5524,0.0,0.0,700.0,100.0
216,5539,0.0,0.0,700.0,100.0
217,5557,0.0,0.0,700.0,100.0
218,5573,0.0,0.0,700.0,100.0
219,5589,0.0,0.0,700.0,100.0
220,5607,0.0,0.0,700.0,100.0
221,5623,0.0,0.0,700.0,100.0
222,5639,0.0,0.0,700.0,100.0
223,5657,0.0,0.0,700.0,100.0
224,5673,0.0,0.0,700.0,100.0
225,5689,0.0,0.0,700.0,100.0
226,5706,0.0,0.0,700.0,100.0
227,5723,0.0,0.0,700.0,100.0
228,5739,0.0,0.0,700.0,100.0
229,5755,0.0,0.0,700.0,100.0
230,5773,0.0,0.0,700.0,100.0
231,5790,0.0,0.0,700.0,100.0
232,5807,0.0,0.0,700.0,100.0
233,5822,0.0,0.0,700.0,100.0
234,5839,0.0,0.0,700.0,100.0
235,5856,0.0,0.0,700.0,100.0
236,5873,0.0,0.0,700.0,100.0
237,5890,0.0,0.0,700.0,100.0
238,5906,0.0,0.0,700.0,100.0
239,5923,0.0,0.0,700.0,100.0
240,5940,0.0,0.0,700.0,100.0
241,5956,0.0,0.0,700.0,100.0
242,5973,0.0,0.0,700.0,100.0
243,5990,0.0,0.0,700.0,100.0
244,6007,0.0,0.0,700.0,100.0
245,6022,0.0,0.0,700.0,100.0
246,6040,0.0,0.0,700.0,100.0
247,6056,0.0,0.0,700.0,100.0
248,6073,0.0,0.0,700.0,100.0
249,6090,0.0,0.0,700.0,100.0
250,6106,0.0,0.0,700.0,100.0
251,6123,0.0,0.0,700.0,100.0
252,6140,0.0,0.0,700.0,100.0
253,6156,0.0,0.0,700.0,100.0
254,6173,0.0,0.0,700.0,100.0
255,6190,0.0,0.0,700.0,100.0
256,6207,0.0,0.0,700.0,100.0
257,6223,0.0,0.0,700.0,100.0
258,6240,0.0,0.0,700.0,100.0
259,6256,0.0,0.0,700.0,100.0
260,6272,0.0,0.0,700.0,100.0
261,6290,0.0,0.0,700.0,100.0
262,6306,0.0,0.0,700.0,100.0
263,6324,0.0,0.0,700.0,100.0
264,6340,0.0,0.0,700.0,100.0
265,6357,0.0,0.0,700.0,100.0
266,6372,0.0,0.0,700.0,100.0
267,6390,0.0,0.0,700.0,100.0
268,6406,0.0,0.0,700.0,100.0
269,6423,0.0,0.0,700.0,100.0
270,6439,0.0,0.0,700.0,100.0
271,6456,0.0,0.0,700.0,100.0
272,6472,0.0,0.0,700.0,100.0
273,6489,0.0,0.0,700.0,100.0
274,6506,0.0,0.0,700.0,100.0
275,6523,0.0,0.0,700.0,100.0
276,6540,0.0,0.0,700.0,100.0
277,6556,0.0,0.0,700.0,100.0
278,6572,0.0,0.0,700.0,100.0
279,6589,0.0,0.0,700.0,100.0
280,6606,0.0,0.0,700.0,100.0
281,6623,0.0,0.0,700.0,100.0
282,6640,0.0,0.0,700.0,100.0
283,6657,0.0,0.0,700.0,100.0
284,6671,0.0,0.0,700.0,100.0
285,6690,0.0,0.0,700.0,100.0
286,6707,0.0,0.0,700.0,100.0
287,6723,0.0,0.0,700.0,100.0
288,6740,0.0,0.0,700.0,100.0
289,6756,0.0,0.0,700.0,100.0
290,6773,0.0,0.0,700.0,100.0
291,6790,0.0,0.0,700.0,100.0
292,6805,0.0,0.0,700.0,100.0
293,6823,0.0,0.0,700.0,100.0
294,6840,0.0,0.0,700.0,100.0
295,6857,0.0,0.0,700.0,100.0
296,6873,0.0,0.0,700.0,100.0
297,6890,0.0,0.0,700.0,100.0
298,6906,0.0,0.0,700.0,100.0
299,6924,0.0,0.0,700.0,100.0
300,6939,0.0,0.0,700.0,100.0
301,6956,0.0,0.0,700.0,100.0
302,6973,0.0,0.0,700.0,100.0
303,6989,0.0,0.0,700.0,100.0
304,7006,0.0,0.0,700.0,100.0
305,7024,0.0,0.0,700.0,100.0
306,7040,0.0,0.0,700.0,100.0
307,7056,0.0,0.0,700.0,100.0
308,7073,0.0,0.0,700.0,100.0
309,7090,0.0,0.0,700.0,100.0
310,7106,0.0,0.0,700.0,100.0
311,7123,0.0,0.0,700.0,100.0
312,7139,0.0,0.0,700.0,100.0
313,7156,0.0,0.0,700.0,100.0
314,7173,0.0,0.0,700.0,100.0
315,7190,0.0,0.0,700.0,100.0
316,7207,0.0,0.0,700.0,100.0
317,7223,0.0,0.0,700.0,100.0
318,7240,0.0,0.0,700.0,100.0
319,7257,0.0,0.0,700.0,100.0
320,7273,0.0,0.0,700.0,100.0
321,7289,0.0,0.0,700.0,100.0
322,7306,0.0,0.0,700.0,100.0
323,7324,0.0,0.0,700.0,100.0
324,7339,0.0,0.0,700.0,100.0
325,7357,0.0,0.0,700.0,100.0
326,7374,0.0,0.0,700.0,100.0
327,7389,0.0,0.0,700.0,100.0
328,7407,0.0,0.0,700.0,100.0
329,7423,0.0,0.0,700.0,100.0
330,7439,0.0,0.0,700.0,100.0
331,7457,0.0,0.0,700.0,100.0
332,7473,0.0,0.0,700.0,100.0
333,7490,0.0,0.0,700.0,100.0
334,7506,0.0,0.0,700.0,100.0
335,7523,0.0,0.0,700.0,100.0
336,7540,0.0,0.0,700.0,100.0
337,7557,0.0,0.0,700.0,100.0
338,7573,0.0,0.0,700.0,100.0
339,7589,0.0,0.0,700.0,100.0
340,7606,0.0,0.0,700.0,100.0
341,7623,0.0,0.0,700.0,100.0
342,7640,0.0,0.0,700.0,100.0
343,7657,0.0,0.0,700.0,100.0
344,7673,0.0,0.0,700.0,100.0
345,7689,0.0,0.0,700.0,100.0
346,7706,0.0,0.0,700.0,100.0
347,7723,0.0,0.0,700.0,100.0
348,7740,0.0,0.0,700.0,100.0
349,7757,0.0,0.0,700.0,100.0
350,7772,0.0,0.0,700.0,100.0
351,7789,0.0,0.0,700.0,100.0
352,7807,0.0,0.0,700.0,100.0
353,7822,0.0,0.0,700.0,100.0
354,7840,0.0,0.0,700.0,100.0
355,7857,0.0,0.0,700.0,100.0
356,7873,0.0,0.0,700.0,100.0
357,7890,0.0,0.0,700.0,100.0
358,7907,0.0,0.0,700.0,100.0
359,7924,0.0,0.0,700.0,100.0
360,7939,0.0,0.0,700.0,100.0
361,7957,0.0,0.0,700.0,100.0
362,7974,0.0,0.0,700.0,100.0
363,7989,0.0,0.0,700.0,100.0
364,8007,0.0,0.0,700.0,100.0
365,8023,0.0,0.0,700.0,100.0
366,8039,0.0,0.0,700.0,100.0
367,8057,0.0,0.0,700.0,100.0
368,8074,0.0,0.0,700.0,100.0
369,8089,0.0,0.0,700.0,100.0
370,8107,0.0,0.0,700.0,100.0
371,8123,0.0,0.0,700.0,100.0
372,8140,0.0,0.0,700.0,100.0
373,8156,0.0,0.0,700.0,100.0
374,8174,0.0,0.0,700.0,100.0
375,8189,0.0,0.0,700.0,100.0
376,8207,0.0,0.0,700.0,100.0
377,8223,0.0,0.0,700.0,100.0
378,8240,0.0,0.0,700.0,100.0
379,8257,0.0,0.0,700.0,100.0
380,8273,0.0,0.0,700.0,100.0
381,8289,0.0,0.0,700.0,100.0
382,8306,0.0,0.0,700.0,100.0
383,8324,0.0,0.0,700.0,100.0
384,8340,0.0,0.0,700.0,100.0
385,8357,0.0,0.0,700.0,100.0
386,8372,0.0,0.0,700.0,100.0
387,8390,0.0,0.0,700.0,100.0
388,8406,0.0,0.0,700.0,100.0
389,8423,0.0,0.0,700.0,100.0
390,8439,0.0,0.0,700.0,100.0
391,8456,0.0,0.0,700.0,100.0
392,8474,0.0,0.0,700.0,100.0
393,8489,0.0,0.0,700.0,100.0
394,8506,0.0,0.0,700.0,100.0
395,8523,0.0,0.0,700.0,100.0
396,8540,0.0,0.0,700.0,100.0
397,8557,0.0,0.0,700.0,100.0
398,8573,0.0,0.0,700.0,100.0
399,8590,0.0,0.0,700.0,100.0
400,8606,0.0,0.0,700.0,100.0
401,8623,0.0,0.0,700.0,100.0
402,8640,0.0,0.0,700.0,100.0
403,8657,0.0,0.0,700.0,100.0
404,8673,0.0,0.0,700.0,100.0
405,8689,0.0,0.0,700.0,100.0
406,8706,0.0,0.0,700.0,100.0
407,8723,0.0,0.0,700.0,100.0
408,8739,0.0,0.0,700.0,100.0
409,8756,0.0,0.0,700.0,100.0
410,8773,0.0,0.0,700.0,100.0
411,8790,0.0,0.0,700.0,100.0
412,8807,0.0,0.0,700.0,100.0
413,8823,0.0,0.0,700.0,100.0
414,8839,0.0,0.0,700.0,100.0
415,8856,0.0,0.0,700.0,100.0
416,8871,0.0,0.0,700.0,100.0
417,8891,0.0,0.0,700.0,100.0
418,8907,0.0,0.0,700.0,100.0
419,8924,0.0,0.0,700.0,100.0
