sample,processing_time_ms,sensor_time_ms,raw,smoothed,frequency
95,4211,0.0,0.0,700.0,100.0
96,4228,0.0,0.0,700.0,100.0
97,4244,0.0,0.0,700.0,100.0
98,4261,0.0,0.0,700.0,100.0
99,4277,0.0,0.0,700.0,100.0
100,4294,0.0,0.0,700.0,100.0
101,4311,0.0,0.0,700.0,100.0
102,4328,0.0,0.0,700.0,100.0
103,4344,0.0,0.0,700.0,100.0
104,4361,0.0,0.0,700.0,100.0
105,4379,0.0,0.0,700.0,100.0
106,4394,0.0,0.0,700.0,100.0
107,4411,0.0,0.0,700.0,100.0
108,4427,0.0,0.0,700.0,100.0
109,4445,0.0,0.0,700.0,100.0
110,4460,0.0,0.0,700.0,100.0
111,4478,0.0,0.0,700.0,100.0
112,4494,0.0,0.0,700.0,100.0
113,4511,0.0,0.0,700.0,100.0
114,4528,0.0,0.0,700.0,100.0
115,4544,0.0,0.0,700.0,100.0
116,4561,0.0,0.0,700.0,100.0
117,4576,0.0,0.0,700.0,100.0
118,4595,0.0,0.0,700.0,100.0
119,4609,0.0,0.0,700.0,100.0
120,4629,0.0,0.0,700.0,100.0
121,4645,0.0,0.0,700.0,100.0
122,4662,0.0,0.0,700.0,100.0
123,4677,0.0,0.0,700.0,100.0
124,4695,0.0,0.0,700.0,100.0
125,4711,0.0,0.0,700.0,100.0
126,4727,0.0,0.0,700.0,100.0
127,4745,0.0,0.0,700.0,100.0
128,4761,0.0,0.0,700.0,100.0
129,4777,0.0,0.0,700.0,100.0
130,4794,0.0,0.0,700.0,100.0
131,4811,0.0,0.0,700.0,100.0
132,4828,0.0,0.0,700.0,100.0
133,4843,0.0,0.0,700.0,100.0
134,4861,0.0,0.0,700.0,100.0
135,4878,0.0,0.0,700.0,100.0
136,4894,0.0,0.0,700.0,100.0
137,4912,0.0,0.0,700.0,100.0
138,4928,0.0,0.0,700.0,100.0
139,4944,0.0,0.0,700.0,100.0
140,4962,0.0,0.0,700.0,100.0
141,4978,0.0,0.0,700.0,100.0
142,4994,0.0,0.0,700.0,100.0
143,5011,0.0,0.0,700.0,100.0
144,5028,0.0,0.0,700.0,100.0
145,5045,0.0,0.0,700.0,100.0
146,5061,0.0,0.0,700.0,100.0
147,5078,0.0,0.0,700.0,100.0
148,5095,0.0,0.0,700.0,100.0
149,5110,0.0,0.0,700.0,100.0
150,5128,0.0,0.0,700.0,100.0
151,5145,0.0,0.0,700.0,100.0
152,5161,0.0,0.0,700.0,100.0
153,5178,0.0,0.0,700.0,100.0
154,5195,0.0,0.0,700.0,100.0
155,5210,0.0,0.0,700.0,100.0
156,5228,0.0,0.0,700.0,100.0
157,5244,0.0,0.0,700.0,100.0
158,5261,0.0,0.0,700.0,100.0
159,5278,0.0,0.0,700.0,100.0
160,5294,0.0,0.0,700.0,100.0
161,5311,0.0,0.0,700.0,100.0
162,5327,0.0,0.0,700.0,100.0
163,5343,0.0,0.0,700.0,100.0
164,5362,0.0,0.0,700.0,100.0
165,5377,0.0,0.0,700.0,100.0
166,5394,0.0,0.0,700.0,100.0
167,5411,0.0,0.0,700.0,100.0
168,5428,0.0,0.0,700.0,100.0
169,5444,0.0,0.0,700.0,100.0
170,5461,0.0,0.0,700.0,100.0
171,5478,0.0,0.0,700.0,100.0
172,5495,0.0,0.0,700.0,100.0
173,5510,0.0,0.0,700.0,100.0
174,5528,0.0,0.0,700.0,100.0
175,5545,0.0,0.0,700.0,100.0
176,5561,0.0,0.0,700.0,100.0
177,5578,0.0,0.0,700.0,100.0
178,5595,0.0,0.0,700.0,100.0
179,5611,0.0,0.0,700.0,100.0
180,5627,0.0,0.0,700.0,100.0
181,5644,0.0,0.0,700.0,100.0
182,5661,0.0,0.0,700.0,100.0
183,5678,0.0,0.0,700.0,100.0
184,5695,0.0,0.0,700.0,100.0
185,5712,0.0,0.0,700.0,100.0
186,5728,0.0,0.0,700.0,100.0
187,5745,0.0,0.0,700.0,100.0
188,5761,0.0,0.0,700.0,100.0
189,5778,0.0,0.0,700.0,100.0
190,5795,0.0,0.0,700.0,100.0
191,5812,0.0,0.0,700.0,100.0
192,5827,0.0,0.0,700.0,100.0
193,5844,0.0,0.0,700.0,100.0
194,5861,0.0,0.0,700.0,100.0
195,5878,0.0,0.0,700.0,100.0
196,5894,0.0,0.0,700.0,100.0
197,5909,0.0,0.0,700.0,100.0
198,5928,0.0,0.0,700.0,100.0
199,5945,0.0,0.0,700.0,100.0
200,5960,0.0,0.0,700.0,100.0
201,5977,0.0,0.0,700.0,100.0
202,5995,0.0,0.0,700.0,100.0
203,6011,0.0,0.0,700.0,100.0
204,6028,0.0,0.0,700.0,100.0
205,6044,0.0,0.0,700.0,100.0
206,6061,0.0,0.0,700.0,100.0
207,6078,0.0,0.0,700.0,100.0
208,6094,0.0,0.0,700.0,100.0
209,6111,0.0,0.0,700.0,100.0
210,6128,0.0,0.0,700.0,100.0
211,6145,0.0,0.0,700.0,100.0
212,6160,0.0,0.0,700.0,100.0
213,6178,0.0,0.0,700.0,100.0
214,6195,0.0,0.0,700.0,100.0
215,6212,0.0,0.0,700.0,100.0
216,6227,0.0,0.0,700.0,100.0
217,6244,0.0,0.0,700.0,100.0
218,6261,0.0,0.0,700.0,100.0
219,6278,0.0,0.0,700.0,100.0
220,6293,0.0,0.0,700.0,100.0
221,6312,0.0,0.0,700.0,100.0
222,6327,0.0,0.0,700.0,100.0
223,6344,0.0,0.0,700.0,100.0
224,6361,0.0,0.0,700.0,100.0
225,6378,0.0,0.0,700.0,100.0
226,6395,0.0,0.0,700.0,100.0
227,6410,0.0,0.0,700.0,100.0
228,6428,0.0,0.0,700.0,100.0
229,6445,0.0,0.0,700.0,100.0
230,6460,0.0,0.0,700.0,100.0
231,6478,0.0,0.0,700.0,100.0
232,6495,0.0,0.0,700.0,100.0
233,6511,0.0,0.0,700.0,100.0
234,6528,0.0,0.0,700.0,100.0
235,6544,0.0,0.0,700.0,100.0
236,6562,0.0,0.0,700.0,100.0
237,6577,0.0,0.0,700.0,100.0
238,6594,0.0,0.0,700.0,100.0
239,6611,0.0,0.0,700.0,100.0
240,6628,0.0,0.0,700.0,100.0
241,6644,0.0,0.0,700.0,100.0
242,6661,0.0,0.0,700.0,100.0
243,6678,0.0,0.0,700.0,100.0
244,6694,0.0,0.0,700.0,100.0
245,6711,0.0,0.0,700.0,100.0
246,6728,0.0,0.0,700.0,100.0
247,6745,0.0,0.0,700.0,100.0
248,6762,0.0,0.0,700.0,100.0
249,6778,0.0,0.0,700.0,100.0
250,6795,0.0,0.0,700.0,100.0
251,6811,0.0,0.0,700.0,100.0
252,6828,0.0,0.0,700.0,100.0
253,6845,0.0,0.0,700.0,100.0
254,6861,0.0,0.0,700.0,100.0
255,6878,0.0,0.0,700.0,100.0
256,6894,0.0,0.0,700.0,100.0
257,6911,0.0,0.0,700.0,100.0
258,6928,0.0,0.0,700.0,100.0
259,6945,0.0,0.0,700.0,100.0
260,6961,0.0,0.0,700.0,100.0
261,6977,0.0,0.0,700.0,100.0
262,6994,0.0,0.0,700.0,100.0
263,7011,0.0,0.0,700.0,100.0
264,7027,0.0,0.0,700.0,100.0
265,7044,0.0,0.0,700.0,100.0
266,7061,0.0,0.0,700.0,100.0
267,7078,0.0,0.0,700.0,100.0
268,7094,0.0,0.0,700.0,100.0
269,7111,0.0,0.0,700.0,100.0
270,7127,0.0,0.0,700.0,100.0
271,7143,0.0,0.0,700.0,100.0
272,7161,0.0,0.0,700.0,100.0
273,7178,0.0,0.0,700.0,100.0
274,7194,0.0,0.0,700.0,100.0
275,7211,0.0,0.0,700.0,100.0
276,7227,0.0,0.0,700.0,100.0
277,7245,0.0,0.0,700.0,100.0
278,7261,0.0,0.0,700.0,100.0
279,7278,0.0,0.0,700.0,100.0
280,7295,0.0,0.0,700.0,100.0
281,7311,0.0,0.0,700.0,100.0
282,7328,0.0,0.0,700.0,100.0
283,7343,0.0,0.0,700.0,100.0
284,7362,0.0,0.0,700.0,100.0
285,7377,0.0,0.0,700.0,100.0
286,7394,0.0,0.0,700.0,100.0
287,7411,0.0,0.0,700.0,100.0
288,7428,0.0,0.0,700.0,100.0
289,7445,0.0,0.0,700.0,100.0
290,7462,0.0,0.0,700.0,100.0
291,7478,0.0,0.0,700.0,100.0
292,7495,0.0,0.0,700.0,100.0
293,7512,0.0,0.0,700.0,100.0
294,7525,0.0,0.0,700.0,100.0
295,7546,0.0,0.0,700.0,100.0
296,7562,0.0,0.0,700.0,100.0
297,7578,0.0,0.0,700.0,100.0
298,7594,0.0,0.0,700.0,100.0
299,7611,0.0,0.0,700.0,100.0
300,7628,0.0,0.0,700.0,100.0
301,7645,0.0,0.0,700.0,100.0
302,7660,0.0,0.0,700.0,100.0
303,7678,0.0,0.0,700.0,100.0
304,7695,0.0,0.0,700.0,100.0
305,7711,0.0,0.0,700.0,100.0
306,7728,0.0,0.0,700.0,100.0
307,7745,0.0,0.0,700.0,100.0
308,7761,0.0,0.0,700.0,100.0
309,7776,0.0,0.0,700.0,100.0
310,7795,0.0,0.0,700.0,100.0
311,7811,0.0,0.0,700.0,100.0
312,7828,0.0,0.0,700.0,100.0
313,7845,0.0,0.0,700.0,100.0
314,7860,0.0,0.0,700.0,100.0
315,7879,0.0,0.0,700.0,100.0
316,7894,0.0,0.0,700.0,100.0
317,7911,0.0,0.0,700.0,100.0
318,7928,0.0,0.0,700.0,100.0
319,7943,0.0,0.0,700.0,100.0
320,7961,0.0,0.0,700.0,100.0
321,7978,0.0,0.0,700.0,100.0
322,7993,0.0,0.0,700.0,100.0
323,8012,0.0,0.0,700.0,100.0
324,8028,0.0,0.0,700.0,100.0
325,8045,0.0,0.0,700.0,100.0
326,8061,0.0,0.0,700.0,100.0
327,8078,0.0,0.0,700.0,100.0
328,8094,0.0,0.0,700.0,100.0
329,8111,0.0,0.0,700.0,100.0
330,8128,0.0,0.0,700.0,100.0
331,8145,0.0,0.0,700.0,100.0
332,8161,0.0,0.0,700.0,100.0
333,8177,0.0,0.0,700.0,100.0
334,8194,0.0,0.0,700.0,100.0
335,8211,0.0,0.0,700.0,100.0
336,8228,0.0,0.0,700.0,100.0
337,8245,0.0,0.0,700.0,100.0
338,8261,0.0,0.0,700.0,100.0
339,8278,0.0,0.0,700.0,100.0
340,8295,0.0,0.0,700.0,100.0
341,8311,0.0,0.0,700.0,100.0
342,8328,0.0,0.0,700.0,100.0
343,8345,0.0,0.0,700.0,100.0
344,8361,0.0,0.0,700.0,100.0
345,8377,0.0,0.0,700.0,100.0
346,8394,0.0,0.0,700.0,100.0
347,8412,0.0,0.0,700.0,100.0
348,8427,0.0,0.0,700.0,100.0
349,8444,0.0,0.0,700.0,100.0
350,8462,0.0,0.0,700.0,100.0
351,8476,0.0,0.0,700.0,100.0
352,8495,0.0,0.0,700.0,100.0
353,8511,0.0,0.0,700.0,100.0
354,8528,0.0,0.0,700.0,100.0
355,8545,0.0,0.0,700.0,100.0
356,8561,0.0,0.0,700.0,100.0
357,8577,0.0,0.0,700.0,100.0
358,8594,0.0,0.0,700.0,100.0
359,8611,0.0,0.0,700.0,100.0
360,8627,0.0,0.0,700.0,100.0
361,8645,0.0,0.0,700.0,100.0
362,8662,0.0,0.0,700.0,100.0
363,8678,0.0,0.0,700.0,100.0
364,8694,0.0,0.0,700.0,100.0
365,8709,0.0,0.0,700.0,100.0
366,8727,0.0,0.0,700.0,100.0
367,8745,0.0,0.0,700.0,100.0
368,8761,0.0,0.0,700.0,100.0
369,8777,0.0,0.0,700.0,100.0
370,8795,0.0,0.0,700.0,100.0
371,8811,0.0,0.0,700.0,100.0
372,8828,0.0,0.0,700.0,100.0
373,8844,0.0,0.0,700.0,100.0
374,8861,0.0,0.0,700.0,100.0
375,8878,0.0,0.0,700.0,100.0
376,8895,0.0,0.0,700.0,100.0
377,8911,0.0,0.0,700.0,100.0
378,8928,0.0,0.0,700.0,100.0
379,8945,0.0,0.0,700.0,100.0
380,8960,0.0,0.0,700.0,100.0
381,8978,0.0,0.0,700.0,100.0
382,8994,0.0,0.0,700.0,100.0
383,9012,0.0,0.0,700.0,100.0
384,9027,0.0,0.0,700.0,100.0
385,9045,0.0,0.0,700.0,100.0
386,9061,0.0,0.0,700.0,100.0
387,9078,0.0,0.0,700.0,100.0
388,9094,0.0,0.0,700.0,100.0
389,9111,0.0,0.0,700.0,100.0
390,9128,0.0,0.0,700.0,100.0
391,9144,0.0,0.0,700.0,100.0
392,9162,0.0,0.0,700.0,100.0
393,9177,0.0,0.0,700.0,100.0
394,9195,0.0,0.0,700.0,100.0
395,9211,0.0,0.0,700.0,100.0
396,9228,0.0,0.0,700.0,100.0
397,9245,0.0,0.0,700.0,100.0
398,9260,0.0,0.0,700.0,100.0
399,9278,0.0,0.0,700.0,100.0
400,9295,0.0,0.0,700.0,100.0
401,9310,0.0,0.0,700.0,100.0
402,9328,0.0,0.0,700.0,100.0
403,9344,0.0,0.0,700.0,100.0
404,9361,0.0,0.0,700.0,100.0
405,9378,0.0,0.0,700.0,100.0
406,9394,0.0,0.0,700.0,100.0
407,9411,0.0,0.0,700.0,100.0
408,9427,0.0,0.0,700.0,100.0
409,9445,0.0,0.0,700.0,100.0
410,9461,0.0,0.0,700.0,100.0
411,9478,0.0,0.0,700.0,100.0
412,9495,0.0,0.0,700.0,100.0
413,9508,0.0,0.0,700.0,100.0
414,9528,0.0,0.0,700.0,100.0
415,9544,0.0,0.0,700.0,100.0
416,9562,0.0,0.0,700.0,100.0
417,9578,0.0,0.0,700.0,100.0
418,9594,0.0,0.0,700.0,100.0
419,9611,0.0,0.0,700.0,100.0
420,9627,0.0,0.0,700.0,100.0
421,9644,0.0,0.0,700.0,100.0
422,9661,0.0,0.0,700.0,100.0
423,9678,0.0,0.0,700.0,100.0
424,9695,0.0,0.0,700.0,100.0
425,9712,0.0,0.0,700.0,100.0
426,9727,0.0,0.0,700.0,100.0
427,9744,0.0,0.0,700.0,100.0
428,9761,0.0,0.0,700.0,100.0
429,9778,0.0,0.0,700.0,100.0
430,9794,0.0,0.0,700.0,100.0
431,9811,0.0,0.0,700.0,100.0
432,9828,0.0,0.0,700.0,100.0
433,9845,0.0,0.0,700.0,100.0
434,9861,0.0,0.0,700.0,100.0
435,9878,0.0,0.0,700.0,100.0
436,9895,0.0,0.0,700.0,100.0
437,9911,0.0,0.0,700.0,100.0
438,9927,0.0,0.0,700.0,100.0
439,9944,0.0,0.0,700.0,100.0
440,9961,0.0,0.0,700.0,100.0
441,9978,0.0,0.0,700.0,100.0
442,9994,0.0,0.0,700.0,100.0
443,10011,0.0,0.0,700.0,100.0
444,10028,0.0,0.0,700.0,100.0
445,10044,0.0,0.0,700.0,100.0
446,10061,0.0,0.0,700.0,100.0
447,10077,0.0,0.0,700.0,100.0
448,10094,0.0,0.0,700.0,100.0
449,10111,0.0,0.0,700.0,100.0
450,10127,0.0,0.0,700.0,100.0
451,10144,0.0,0.0,700.0,100.0
452,10162,0.0,0.0,700.0,100.0
453,10177,0.0,0.0,700.0,100.0
454,10193,0.0,0.0,700.0,100.0
455,10211,0.0,0.0,700.0,100.0
456,10228,0.0,0.0,700.0,100.0
457,10245,0.0,0.0,700.0,100.0
458,10261,0.0,0.0,700.0,100.0
459,10278,0.0,0.0,700.0,100.0
460,10295,0.0,0.0,700.0,100.0
461,10311,0.0,0.0,700.0,100.0
462,10328,0.0,0.0,700.0,100.0
463,10345,0.0,0.0,700.0,100.0
464,10360,0.0,0.0,700.0,100.0
465,10379,0.0,0.0,700.0,100.0
466,10395,0.0,0.0,700.0,100.0
467,10411,0.0,0.0,700.0,100.0
468,10428,0.0,0.0,700.0,100.0
469,10444,0.0,0.0,700.0,100.0
470,10462,0.0,0.0,700.0,100.0
471,10478,0.0,0.0,700.0,100.0
472,10494,0.0,0.0,700.0,100.0
473,10511,0.0,0.0,700.0,100.0
474,10527,0.0,0.0,700.0,100.0
475,10545,0.0,0.0,700.0,100.0
476,10561,0.0,0.0,700.0,100.0
477,10578,0.0,0.0,700.0,100.0
478,10594,0.0,0.0,700.0,100.0
479,10610,0.0,0.0,700.0,100.0
480,10628,0.0,0.0,700.0,100.0
481,10644,0.0,0.0,700.0,100.0
482,10662,0.0,0.0,700.0,100.0
483,10678,0.0,0.0,700.0,100.0
484,10694,0.0,0.0,700.0,100.0
485,10711,0.0,0.0,700.0,100.0
486,10728,0.0,0.0,700.0,100.0
487,10745,0.0,0.0,700.0,100.0
488,10761,0.0,0.0,700.0,100.0
489,10777,0.0,0.0,700.0,100.0
490,10794,0.0,0.0,700.0,100.0
491,10811,0.0,0.0,700.0,100.0
492,10828,0.0,0.0,700.0,100.0
493,10845,0.0,0.0,700.0,100.0
494,10861,0.0,0.0,700.0,100.0
495,10878,0.0,0.0,700.0,100.0
496,10895,0.0,0.0,700.0,100.0
497,10911,0.0,0.0,700.0,100.0
498,10927,0.0,0.0,700.0,100.0
499,10945,0.0,0.0,700.0,100.0
500,10961,0.0,0.0,700.0,100.0
501,10978,0.0,0.0,700.0,100.0
502,10995,0.0,0.0,700.0,100.0
503,11011,0.0,0.0,700.0,100.0
504,11029,0.0,0.0,700.0,100.0
505,11044,0.0,0.0,700.0,100.0
506,11061,0.0,0.0,700.0,100.0
507,11078,0.0,0.0,700.0,100.0
508,11094,0.0,0.0,700.0,100.0
509,11111,0.0,0.0,700.0,100.0
510,11128,0.0,0.0,700.0,100.0
511,11144,0.0,0.0,700.0,100.0
512,11162,0.0,0.0,700.0,100.0
513,11177,0.0,0.0,700.0,100.0
514,11194,0.0,0.0,700.0,100.0
515,11211,0.0,0.0,700.0,100.0
516,11228,0.0,0.0,700.0,100.0
517,11244,0.0,0.0,700.0,100.0
518,11262,0.0,0.0,700.0,100.0
519,11277,0.0,0.0,700.0,100.0
520,11294,0.0,0.0,700.0,100.0
521,11310,0.0,0.0,700.0,100.0
522,11328,0.0,0.0,700.0,100.0
523,11345,0.0,0.0,700.0,100.0
524,11361,0.0,0.0,700.0,100.0
525,11377,0.0,0.0,700.0,100.0
526,11395,0.0,0.0,700.0,100.0
527,11411,0.0,0.0,700.0,100.0
528,11429,0.0,0.0,700.0,100.0
529,11444,0.0,0.0,700.0,100.0
530,11461,0.0,0.0,700.0,100.0
531,11477,0.0,0.0,700.0,100.0
532,11495,0.0,0.0,700.0,100.0
533,11512,0.0,0.0,700.0,100.0
534,11527,0.0,0.0,700.0,100.0
535,11545,0.0,0.0,700.0,100.0
536,11561,0.0,0.0,700.0,100.0
537,11578,0.0,0.0,700.0,100.0
538,11593,0.0,0.0,700.0,100.0
539,11612,0.0,0.0,700.0,100.0
540,11628,0.0,0.0,700.0,100.0
541,11645,0.0,0.0,700.0,100.0
542,11661,0.0,0.0,700.0,100.0
543,11678,0.0,0.0,700.0,100.0
544,11695,0.0,0.0,700.0,100.0
545,11711,0.0,0.0,700.0,100.0
546,11728,0.0,0.0,700.0,100.0
547,11745,0.0,0.0,700.0,100.0
548,11761,0.0,0.0,700.0,100.0
549,11778,0.0,0.0,700.0,100.0
550,11795,0.0,0.0,700.0,100.0
551,11811,0.0,0.0,700.0,100.0
552,11828,0.0,0.0,700.0,100.0
553,11844,0.0,0.0,700.0,100.0
554,11861,0.0,0.0,700.0,100.0
555,11878,0.0,0.0,700.0,100.0
556,11895,0.0,0.0,700.0,100.0
557,11910,0.0,0.0,700.0,100.0
558,11928,0.0,0.0,700.0,100.0
559,11944,0.0,0.0,700.0,100.0
560,11962,0.0,0.0,700.0,100.0
561,11978,0.0,0.0,700.0,100.0
562,11994,0.0,0.0,700.0,100.0
563,12011,0.0,0.0,700.0,100.0
564,12028,0.0,0.0,700.0,100.0
565,12043,0.0,0.0,700.0,100.0
566,12061,0.0,0.0,700.0,100.0
567,12078,0.0,0.0,700.0,100.0
568,12095,0.0,0.0,700.0,100.0
569,12111,0.0,0.0,700.0,100.0
570,12128,0.0,0.0,700.0,100.0
571,12144,0.0,0.0,700.0,100.0
572,12159,0.0,0.0,700.0,100.0
573,12178,0.0,0.0,700.0,100.0
574,12195,0.0,0.0,700.0,100.0
575,12211,0.0,0.0,700.0,100.0
576,12227,0.0,0.0,700.0,100.0
577,12244,0.0,0.0,700.0,100.0
578,12262,0.0,0.0,700.0,100.0
579,12277,0.0,0.0,700.0,100.0
580,12293,0.0,0.0,700.0,100.0
581,12311,0.0,0.0,700.0,100.0
582,12327,0.0,0.0,700.0,100.0
583,12345,0.0,0.0,700.0,100.0
584,12361,0.0,0.0,700.0,100.0
585,12378,0.0,0.0,700.0,100.0
586,12394,0.0,0.0,700.0,100.0
587,12412,0.0,0.0,700.0,100.0
588,12426,0.0,0.0,700.0,100.0
589,12443,0.0,0.0,700.0,100.0
590,12459,0.0,0.0,700.0,100.0
591,12477,0.0,0.0,700.0,100.0
592,12495,0.0,0.0,700.0,100.0
593,12511,0.0,0.0,700.0,100.0
594,12528,0.0,0.0,700.0,100.0
595,12544,0.0,0.0,700.0,100.0
596,12562,0.0,0.0,700.0,100.0
597,12578,0.0,0.0,700.0,100.0
598,12595,0.0,0.0,700.0,100.0
599,12612,0.0,0.0,700.0,100.0
600,12628,0.0,0.0,700.0,100.0
601,12645,0.0,0.0,700.0,100.0
602,12662,0.0,0.0,700.0,100.0
603,12678,0.0,0.0,700.0,100.0
604,12695,0.0,0.0,700.0,100.0
605,12711,0.0,0.0,700.0,100.0
606,12728,0.0,0.0,700.0,100.0
607,12745,0.0,0.0,700.0,100.0
608,12761,0.0,0.0,700.0,100.0
609,12778,0.0,0.0,700.0,100.0
610,12795,0.0,0.0,700.0,100.0
611,12812,0.0,0.0,700.0,100.0
612,12828,0.0,0.0,700.0,100.0
613,12844,0.0,0.0,700.0,100.0
614,12861,0.0,0.0,700.0,100.0
615,12878,0.0,0.0,700.0,100.0
616,12895,0.0,0.0,700.0,100.0
617,12912,0.0,0.0,700.0,100.0
618,12928,0.0,0.0,700.0,100.0
619,12945,0.0,0.0,700.0,100.0
620,12961,0.0,0.0,700.0,100.0
621,12979,0.0,0.0,700.0,100.0
622,12995,0.0,0.0,700.0,100.0
623,13011,0.0,0.0,700.0,100.0
624,13028,0.0,0.0,700.0,100.0
625,13043,0.0,0.0,700.0,100.0
626,13061,0.0,0.0,700.0,100.0
627,13078,0.0,0.0,700.0,100.0
628,13095,0.0,0.0,700.0,100.0
629,13111,0.0,0.0,700.0,100.0
630,13128,0.0,0.0,700.0,100.0
631,13145,0.0,0.0,700.0,100.0
632,13161,0.0,0.0,700.0,100.0
633,13177,0.0,0.0,700.0,100.0
634,13195,0.0,0.0,700.0,100.0
635,13211,0.0,0.0,700.0,100.0
636,13228,0.0,0.0,700.0,100.0
637,13245,0.0,0.0,700.0,100.0
638,13261,0.0,0.0,700.0,100.0
639,13278,0.0,0.0,700.0,100.0
640,13294,0.0,0.0,700.0,100.0
641,13311,0.0,0.0,700.0,100.0
642,13328,0.0,0.0,700.0,100.0
643,13345,0.0,0.0,700.0,100.0
644,13361,0.0,0.0,700.0,100.0
645,13378,0.0,0.0,700.0,100.0
646,13395,0.0,0.0,700.0,100.0
647,13411,0.0,0.0,700.0,100.0
648,13428,0.0,0.0,700.0,100.0
649,13445,0.0,0.0,700.0,100.0
650,13461,0.0,0.0,700.0,100.0
651,13478,0.0,0.0,700.0,100.0
652,13494,0.0,0.0,700.0,100.0
653,13512,0.0,0.0,700.0,100.0
654,13528,0.0,0.0,700.0,100.0
655,13545,0.0,0.0,700.0,100.0
656,13562,0.0,0.0,700.0,100.0
657,13578,0.0,0.0,700.0,100.0
658,13594,0.0,0.0,700.0,100.0
659,13612,0.0,0.0,700.0,100.0
660,13628,0.0,0.0,700.0,100.0
661,13644,0.0,0.0,700.0,100.0
662,13661,0.0,0.0,700.0,100.0
